CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,1217.9355266,NA,NA,0.0193890625192,196.5,NA
NA,NA,NA,718.41286553,NA,NA,0.252154934821,7,NA
NA,NA,NA,281.26326786,NA,NA,0.393814463555,7,NA
NA,NA,NA,376.54605322,NA,NA,0.0532119824144,10,NA
NA,NA,NA,367.09134592,NA,NA,0.104449343211,12,NA
NA,NA,NA,292.22952331,NA,NA,0.0314125000364,14,NA
NA,NA,NA,321.48514261,NA,NA,0.115588521392,6,NA
NA,NA,NA,300.72217848,NA,NA,6.221586117,3.5,NA
NA,NA,NA,361.48164566,NA,NA,2.09341034117,11,NA
NA,NA,NA,510.30835992,NA,NA,0.0912675019127,7.5,NA
NA,NA,NA,303.85764444,NA,NA,0.6864669465,13,NA
NA,NA,NA,232.07383409,NA,NA,0.707579245478,10,NA
NA,NA,NA,244.79688838,NA,NA,0.103967560987,4,NA
NA,NA,NA,208.48292231,NA,NA,0.042260937508,7,NA
NA,NA,NA,305.61092173,NA,NA,0.0654046646039,11,NA
NA,NA,NA,380.84329597,NA,NA,0.0863382231336,11,NA
NA,NA,NA,312.14438349,NA,NA,0.629854367237,19.5,NA
NA,NA,NA,288.46926923,NA,NA,0.29079211674,7,NA
NA,NA,NA,351.91156303,NA,NA,0.0551139058146,7,NA
NA,NA,NA,688.65457344,NA,NA,0.0903953386946,14,NA
NA,NA,NA,329.48212339,NA,NA,0.0766716902804,6,NA
NA,NA,NA,569.08807634,NA,NA,0.144720838759,8,NA
NA,NA,NA,874.81032697,NA,NA,0.0467749999929,9.5,NA
NA,NA,NA,429.21663175,NA,NA,3.43769946575,6,NA
NA,NA,NA,190.38577695,NA,NA,103.012083736,2,NA
NA,NA,NA,349.07343868,NA,NA,0.854280641642,22,NA
NA,NA,NA,290.9508108,NA,NA,0.147820391203,5,NA
NA,NA,NA,350.5723899,NA,NA,0.145065246198,6,NA
NA,NA,NA,587.85122829,NA,NA,0.0351219375489,10.5,NA
NA,NA,NA,1050.0946255,NA,NA,0.0378150700505,6,NA
NA,NA,NA,743.2732118,NA,NA,1.4492852028,15.5,NA
NA,NA,NA,384.48955611,NA,NA,0.0907952407633,6.5,NA
NA,NA,NA,287.88813113,NA,NA,5.67217264303,7.5,NA
NA,NA,NA,249.593996,NA,NA,1.21465080842,10,NA
NA,NA,NA,411.01013166,NA,NA,12.0326055701,5.5,NA
NA,NA,NA,323.3849736,NA,NA,8.90577319312,8,NA
NA,NA,NA,364.60561891,NA,NA,0.0766998088061,14,NA
NA,NA,NA,1296.0535789,NA,NA,0.0318624999663,10,NA
NA,NA,NA,756.11532461,NA,NA,0.155807214794,11.5,NA
NA,NA,NA,406.12763933,NA,NA,0.0607269556244,2.5,NA
NA,NA,NA,810.61282956,NA,NA,0.11857005112,17,NA
NA,NA,NA,576.75707541,NA,NA,0.126885437651,9.5,NA
NA,NA,NA,341.26358579,NA,NA,0.0195124989233,12,NA
NA,NA,NA,591.14083418,NA,NA,1.17868516756,4,NA
NA,NA,NA,277.52443261,NA,NA,1.700949268,54.5,NA
NA,NA,NA,186.24558977,NA,NA,0.0908124099826,12,NA
NA,NA,NA,282.70522226,NA,NA,0.294375025966,4,NA
NA,NA,NA,250.53463311,NA,NA,2.25699045266,8,NA
NA,NA,NA,246.23406242,NA,NA,1.75050950199,27.5,NA
NA,NA,NA,337.11599435,NA,NA,0.0786777898347,12,NA
NA,NA,NA,562.66079206,NA,NA,2.17477018837,9,NA
NA,NA,NA,683.72662596,NA,NA,0.375387998012,23,NA
NA,NA,NA,484.76191925,NA,NA,0.0143093750092,6.5,NA
NA,NA,NA,981.7080371,NA,NA,0.0171749988196,20,NA
NA,NA,NA,616.92943183,NA,NA,0.0141500000051,4,NA
NA,NA,NA,441.21519441,NA,NA,0.438514543047,21,NA
NA,NA,NA,299.02221424,NA,NA,0.0431165000261,9,NA
NA,NA,NA,280.16615819,NA,NA,1.09615255134,3.5,NA
NA,NA,NA,432.53554626,NA,NA,0.88557149975,57.5,NA
NA,NA,NA,417.52757895,NA,NA,0.0214749997448,9,NA
NA,NA,NA,734.26198271,NA,NA,0.0224249999819,10.5,NA
NA,NA,NA,757.15017726,NA,NA,0.0543355687985,17,NA
NA,NA,NA,669.52393504,NA,NA,0.0287500000168,9,NA
NA,NA,NA,1484.0936629,NA,NA,0.0122499998365,6,NA
NA,NA,NA,379.56730511,NA,NA,0.168381815612,78.5,NA
NA,NA,NA,313.34392152,NA,NA,0.227664842345,8.5,NA
NA,NA,NA,447.9224469,NA,NA,0.0863824502377,6,NA
NA,NA,NA,464.87773293,NA,NA,0.337588458132,20,NA
NA,NA,NA,219.46639926,NA,NA,1.15602927752,7,NA
NA,NA,NA,856.43954709,NA,NA,0.0222499999557,5,NA
NA,NA,NA,1119.2785646,NA,NA,0.0182727897854,29,NA
NA,NA,NA,335.59494181,NA,NA,0.0393612500518,7,NA
NA,NA,NA,182.88052983,NA,NA,158.540386661,2,NA
NA,NA,NA,237.34150856,NA,NA,3.9050744073,7,NA
NA,NA,NA,1148.6307164,NA,NA,0.0198734375263,4,NA
NA,NA,NA,190.29589003,NA,NA,1.27827588198,33,NA
NA,NA,NA,406.34075292,NA,NA,0.921181587768,11,NA
NA,NA,NA,433.01708857,NA,NA,1.35930854244,13,NA
NA,NA,NA,459.05022889,NA,NA,0.139002116763,7,NA
NA,NA,NA,417.91019549,NA,NA,4.21577225203,6,NA
NA,NA,NA,1046.6277845,NA,NA,0.0916264416172,15,NA
NA,NA,NA,NA,NA,NA,0.371209242254,20.5,NA
NA,NA,NA,392.36465243,NA,NA,0.0805523163037,7,NA
NA,NA,NA,286.29096805,NA,NA,0.0629433181848,7,NA
NA,NA,NA,487.3151391,NA,NA,2.38553529178,5,NA
NA,NA,NA,269.37810363,NA,NA,0.402327182932,5,NA
NA,NA,NA,429.15186721,NA,NA,0.0382710000507,14,NA
NA,NA,NA,378.2467719,NA,NA,0.949908121656,9,NA
NA,NA,NA,486.39646824,NA,NA,0.0474614688083,13,NA
NA,NA,NA,281.37701095,NA,NA,0.0402000000548,9,NA
NA,NA,NA,234.89186814,NA,NA,6.4188713615,3,NA
NA,NA,NA,966.3823556,NA,NA,0.0396515618865,20,NA
NA,NA,NA,NA,NA,NA,0.0643718678693,6,NA
NA,NA,NA,841.77762671,NA,NA,0.235524591124,7.5,NA
NA,NA,NA,284.95081431,NA,NA,0.0212500000297,12,NA
NA,NA,NA,654.66326116,NA,NA,0.209529052075,6.5,NA
NA,NA,NA,622.16364107,NA,NA,0.067056922848,10,NA
NA,NA,NA,290.65979785,NA,NA,63.6053641341,8,NA
NA,NA,NA,521.85575923,NA,NA,0.0295000000363,21,NA
NA,NA,NA,390.81955424,NA,NA,0.0379725000506,9,NA
NA,NA,NA,1024.7734601,NA,NA,0.0654662570208,14.5,NA
NA,NA,NA,638.97264135,NA,NA,0.0164624988001,11,NA
NA,NA,NA,171.3532636,NA,NA,0.119680472559,12,NA
NA,NA,NA,NA,NA,NA,0.0162875000227,6.5,NA
NA,NA,NA,251.499425,NA,NA,0.817141413911,13,NA
NA,NA,NA,600.6796532,NA,NA,0.284749033255,9.5,NA
NA,NA,NA,418.29599428,NA,NA,0.0677688041374,10,NA
NA,NA,NA,393.58933121,NA,NA,0.180115903945,7,NA
NA,NA,NA,503.455521,NA,NA,0.0331955000441,11,NA
NA,NA,NA,278.71560285,NA,NA,0.248630666974,11,NA
NA,NA,NA,321.77668448,NA,NA,1.86953608061,6,NA
NA,NA,NA,352.13042707,NA,NA,0.046545896394,22,NA
NA,NA,NA,615.32640664,NA,NA,0.131856583294,24,NA
NA,NA,NA,216.10433315,NA,NA,0.670830208539,6,NA
NA,NA,NA,223.45699724,NA,NA,1.15969499721,8,NA
NA,NA,NA,527.76691618,NA,NA,0.0755847905051,9,NA
NA,NA,NA,600.77693267,NA,NA,0.794609385667,18,NA
NA,NA,NA,455.70999914,NA,NA,0.0503807970851,9,NA
NA,NA,NA,161.42318712,NA,NA,0.657474735907,6,NA
NA,NA,NA,513.66091641,NA,NA,0.158071834551,10,NA
NA,NA,NA,673.47487273,NA,NA,0.0459591500892,20,NA
NA,NA,NA,727.60000243,NA,NA,1.08203544505,10.5,NA
NA,NA,NA,511.3702075,NA,NA,0.224308905734,5.5,NA
NA,NA,NA,467.53085119,NA,NA,0.254398408342,9.5,NA
NA,NA,NA,401.07171711,NA,NA,0.476227655523,8,NA
NA,NA,NA,420.19761967,NA,NA,0.497318202706,10,NA
NA,NA,NA,1418.7161369,NA,NA,0.0225630312738,12,NA
NA,NA,NA,277.83426775,NA,NA,0.538744137122,6,NA
NA,NA,NA,280.36486267,NA,NA,0.0620320489312,4,NA
NA,NA,NA,588.34855644,NA,NA,1.25673546817,12,NA
NA,NA,NA,374.1205413,NA,NA,1.03089898533,8,NA
NA,NA,NA,828.36717576,NA,NA,0.131761759962,5,NA
NA,NA,NA,170.92589489,NA,NA,26.5800552448,4.5,NA
NA,NA,NA,181.58811648,NA,NA,0.0439801816005,12,NA
NA,NA,NA,804.36959749,NA,NA,1.27866453567,11,NA
NA,NA,NA,1069.8124373,NA,NA,0.0373778125499,8.5,NA
NA,NA,NA,584.15490579,NA,NA,0.0528713736612,8,NA
NA,NA,NA,308.74657372,NA,NA,0.0252343746375,10.5,NA
NA,NA,NA,404.4546145,NA,NA,1.09383429412,10.5,NA
NA,NA,NA,347.12441462,NA,NA,6.18002643902,8,NA
NA,NA,NA,266.23689955,NA,NA,2.74614022362,5,NA
NA,NA,NA,539.82043936,NA,NA,0.139991140489,14,NA
NA,NA,NA,674.56016108,NA,NA,0.0102456250131,6,NA
NA,NA,NA,258.06711387,NA,NA,0.207096161157,10,NA
NA,NA,NA,503.84948057,NA,NA,0.082757561298,13,NA
NA,NA,NA,395.69989856,NA,NA,0.143812172429,7,NA
NA,NA,NA,288.90049186,NA,NA,0.866506073518,4,NA
NA,NA,NA,455.26587758,NA,NA,0.174657318075,10.5,NA
NA,NA,NA,409.39203998,NA,NA,2.16454672671,10,NA
NA,NA,NA,957.23269763,NA,NA,0.0260999972591,10,NA
NA,NA,NA,402.59664678,NA,NA,0.0985638603997,30.5,NA
NA,NA,NA,303.96634339,NA,NA,0.0855047068991,5,NA
NA,NA,NA,441.08738904,NA,NA,0.0284563441592,5,NA
NA,NA,NA,996.53901741,NA,NA,1.20809737242,14,NA
NA,NA,NA,376.74576648,NA,NA,0.0997594967006,6,NA
NA,NA,NA,406.66304286,NA,NA,0.798234823582,4.5,NA
NA,NA,NA,550.59641738,NA,NA,0.0197750000219,23,NA
NA,NA,NA,328.63897502,NA,NA,0.224518842886,3,NA
NA,NA,NA,668.99094079,NA,NA,0.142038775656,11,NA
NA,NA,NA,271.54878363,NA,NA,14.8389400939,4,NA
NA,NA,NA,330.38956289,NA,NA,1.42395567783,33,NA
NA,NA,NA,492.89982388,NA,NA,0.0370249966497,15,NA
NA,NA,NA,448.44310392,NA,NA,0.0495952313419,14.5,NA
NA,NA,NA,452.66718351,NA,NA,0.0254250000338,4,NA
NA,NA,NA,785.19161258,NA,NA,0.0213250000275,10,NA
NA,NA,NA,784.76579615,NA,NA,0.0594949115919,11,NA
NA,NA,NA,665.35991476,NA,NA,0.432340885761,14.5,NA
NA,NA,NA,554.14010712,NA,NA,3.5728754192,5,NA
NA,NA,NA,511.77960729,NA,NA,1.06809518061,6,NA
NA,NA,NA,750.20575917,NA,NA,0.0106750000128,4,NA
NA,NA,NA,353.91056657,NA,NA,0.116339465459,6,NA
NA,NA,NA,218.46167397,NA,NA,8.38350580359,2,NA
NA,NA,NA,546.33560726,NA,NA,0.527016825334,12,NA
NA,NA,NA,859.27034147,NA,NA,0.0383312500469,14,NA
NA,NA,NA,351.27553852,NA,NA,0.293857760234,5.5,NA
NA,NA,NA,NA,NA,NA,0.017571875022,20,NA
NA,NA,NA,277.96575139,NA,NA,5.4564585854,10,NA
NA,NA,NA,241.32178457,NA,NA,0.87356437946,12,NA
NA,NA,NA,274.9822126,NA,NA,1.075500471,15.5,NA
NA,NA,NA,262.76928707,NA,NA,0.0763019792408,12,NA
NA,NA,NA,175.84288674,NA,NA,0.0684809604277,4,NA
NA,NA,NA,492.51158069,NA,NA,2.04030542671,9,NA
NA,NA,NA,378.61581505,NA,NA,0.193225725671,7.5,NA
NA,NA,NA,220.04124668,NA,NA,0.0265818750373,8,NA
NA,NA,NA,305.15172873,NA,NA,145.714447012,2,NA
NA,NA,NA,406.1888371,NA,NA,0.062357766167,13,NA
NA,NA,NA,726.82232917,NA,NA,0.0157000000151,13,NA
NA,NA,NA,329.49801033,NA,NA,2.77565924854,7,NA
NA,NA,NA,499.36071784,NA,NA,0.018000000022,6,NA
NA,NA,NA,828.37687802,NA,NA,0.0158375000165,20.5,NA
NA,NA,NA,449.84848936,NA,NA,0.0223125000274,5,NA
NA,NA,NA,278.75028564,NA,NA,3.93761500604,31,NA
NA,NA,NA,343.45145301,NA,NA,0.0523406102102,19,NA
NA,NA,NA,295.82007133,NA,NA,0.503657222307,20,NA
NA,NA,NA,503.83085281,NA,NA,1.7699264359,32,NA
NA,NA,NA,944.8913847,NA,NA,0.013893749721,12,NA
NA,NA,NA,175.31383206,NA,NA,0.897184421123,13,NA
NA,NA,NA,345.83356182,NA,NA,0.22611618244,7,NA
NA,NA,NA,482.93988809,NA,NA,0.161198122219,7,NA
NA,NA,NA,634.04923067,NA,NA,0.0778716543033,14,NA
NA,NA,NA,545.10710157,NA,NA,0.207547391225,4,NA
NA,NA,NA,464.52177529,NA,NA,1.2056218937,9.5,NA
NA,NA,NA,384.46119952,NA,NA,0.0318948812218,18,NA
NA,NA,NA,134.09523587,NA,NA,9.42745800458,4,NA
NA,NA,NA,161.40358883,NA,NA,0.0578160946636,15,NA
NA,NA,NA,254.17274702,NA,NA,0.705637536446,32,NA
NA,NA,NA,325.01833546,NA,NA,0.314553206484,21.5,NA
NA,NA,NA,259.44928582,NA,NA,1.09486929684,72,NA
NA,NA,NA,305.17234424,NA,NA,1.44447139009,10,NA
NA,NA,NA,294.63747267,NA,NA,0.686767931574,6,NA
NA,NA,NA,514.00137723,NA,NA,0.0278125000376,4,NA
NA,NA,NA,431.75080417,NA,NA,0.945937028254,9.5,NA
NA,NA,NA,313.79583265,NA,NA,0.0287250000384,14,NA
NA,NA,NA,291.08363325,NA,NA,0.235515946086,5,NA
NA,NA,NA,712.98663481,NA,NA,0.0707968574123,9.5,NA
NA,NA,NA,418.86280073,NA,NA,0.0988740548552,7,NA
NA,NA,NA,163.72213347,NA,NA,0.0462034065453,10.5,NA
NA,NA,NA,270.18033985,NA,NA,0.42135349564,7,NA
NA,NA,NA,299.09465827,NA,NA,0.145747577015,7,NA
NA,NA,NA,518.196289,NA,NA,0.0120770000095,7,NA
NA,NA,NA,353.70899228,NA,NA,1.52119645536,4,NA
NA,NA,NA,NA,NA,NA,0.0353895000132,9,NA
NA,NA,NA,303.14777145,NA,NA,1.75763815025,9.5,NA
NA,NA,NA,309.73780939,NA,NA,0.356112649062,7,NA
NA,NA,NA,355.53525722,NA,NA,17.4948330873,30.5,NA
NA,NA,NA,417.80289043,NA,NA,1.54451847079,12,NA
NA,NA,NA,450.76844716,NA,NA,0.0785454674858,11,NA
NA,NA,NA,632.81563338,NA,NA,1.68867424479,34,NA
NA,NA,NA,1354.4788336,NA,NA,0.171674581582,23,NA
NA,NA,NA,197.26543284,NA,NA,0.351905696053,10,NA
NA,NA,NA,343.92402058,NA,NA,0.131880859556,7,NA
NA,NA,NA,270.24185507,NA,NA,0.962366199494,9,NA
NA,NA,NA,669.8138654,NA,NA,0.0136394375187,11,NA
NA,NA,NA,716.82710871,NA,NA,0.0410875000557,8,NA
NA,NA,NA,520.38207426,NA,NA,2.26403587479,5,NA
NA,NA,NA,200.19798634,NA,NA,4.98481361973,6,NA
NA,NA,NA,419.56415899,NA,NA,3.46629134251,6,NA
NA,NA,NA,337.82468137,NA,NA,0.0153125000207,8,NA
NA,NA,NA,574.00306253,NA,NA,0.437526776883,9,NA
NA,NA,NA,NA,NA,NA,0.0209544998849,11,NA
NA,NA,NA,954.03788433,NA,NA,0.25174586907,12.5,NA
NA,NA,NA,1400.8624194,NA,NA,0.0832182072893,20,NA
NA,NA,NA,398.71200062,NA,NA,0.0148124999657,7,NA
NA,NA,NA,226.39977067,NA,NA,5.99878531694,24,NA
NA,NA,NA,309.35722168,NA,NA,0.0920941302014,14,NA
NA,NA,NA,186.55937982,NA,NA,1.8214718851,5,NA
NA,NA,NA,437.68046575,NA,NA,0.57876343056,6,NA
NA,NA,NA,423.40356569,NA,NA,0.251425678282,5,NA
NA,NA,NA,369.6625026,NA,NA,7.0045600999,10,NA
NA,NA,NA,375.77937639,NA,NA,3.81370874219,14,NA
NA,NA,NA,536.99585069,NA,NA,0.110212500138,7,NA
NA,NA,NA,411.2926171,NA,NA,0.600489091637,6,NA
NA,NA,NA,756.98081915,NA,NA,0.0354125000476,6,NA
NA,NA,NA,678.16387077,NA,NA,0.0196429062756,31,NA
NA,NA,NA,373.57046669,NA,NA,6.37564352748,7.5,NA
NA,NA,NA,247.32563972,NA,NA,45.0364042696,3,NA
NA,NA,NA,284.16812131,NA,NA,6.31571949567,7,NA
NA,NA,NA,365.77952093,NA,NA,0.0477375000434,9,NA
NA,NA,NA,NA,NA,NA,0.28204287674,14,NA
NA,NA,NA,869.7927027,NA,NA,0.221755255538,10,NA
NA,NA,NA,652.78711393,NA,NA,0.351154284891,17,NA
NA,NA,NA,792.26846244,NA,NA,0.0128250000154,35,NA
NA,NA,NA,887.71933194,NA,NA,0.023179000008,7,NA
NA,NA,NA,397.51108913,NA,NA,2.54950317876,4,NA
NA,NA,NA,491.25559512,NA,NA,0.0178374999525,9,NA
NA,NA,NA,NA,NA,NA,0.0186124999482,13,NA
NA,NA,NA,254.12779076,NA,NA,0.0610121282031,23,NA
NA,NA,NA,420.94426859,NA,NA,1.84605822172,34,NA
NA,NA,NA,478.87429784,NA,NA,0.806627760945,10,NA
NA,NA,NA,357.17806682,NA,NA,0.0278578011628,12,NA
NA,NA,NA,406.06886107,NA,NA,2.92302045653,44,NA
NA,NA,NA,519.6902921,NA,NA,0.0578671069752,37,NA
NA,NA,NA,1250.502737,NA,NA,0.855640901897,28,NA
NA,NA,NA,218.50316673,NA,NA,0.0691745344848,11,NA
NA,NA,NA,210.6231294,NA,NA,1.67803282879,8,NA
NA,NA,NA,290.2006739,NA,NA,1.92934969581,11,NA
NA,NA,NA,291.07123807,NA,NA,3.24958338535,8,NA
NA,NA,NA,280.87680142,NA,NA,1.47413928892,13,NA
NA,NA,NA,290.41158278,NA,NA,0.0426093750596,15,NA
NA,NA,NA,215.83259529,NA,NA,1.14174318634,9,NA
NA,NA,NA,529.21223788,NA,NA,0.0141000000184,9,NA
NA,NA,NA,509.10901249,NA,NA,0.127336714701,25,NA
NA,NA,NA,367.76371852,NA,NA,0.0914044211186,2,NA
NA,NA,NA,NA,NA,NA,0.163122547096,13,NA
NA,NA,NA,735.70499192,NA,NA,4.75207041453,6,NA
NA,NA,NA,193.48960419,NA,NA,1.28505449443,7,NA
NA,NA,NA,315.56518179,NA,NA,0.799041807521,7.5,NA
NA,NA,NA,331.61318778,NA,NA,0.580371028267,7,NA
NA,NA,NA,420.62376432,NA,NA,0.254931576923,10.5,NA
NA,NA,NA,242.55417731,NA,NA,1.00601095019,5,NA
NA,NA,NA,510.66751339,NA,NA,0.134191076718,9,NA
NA,NA,NA,270.52913048,NA,NA,0.507950021158,12,NA
NA,NA,NA,427.03044042,NA,NA,0.567231459971,7,NA
NA,NA,NA,562.61505546,NA,NA,1.86896551538,5,NA
NA,NA,NA,436.39766108,NA,NA,0.0368125000437,12,NA
NA,NA,NA,491.78479999,NA,NA,0.749558409249,11,NA
NA,NA,NA,347.58222283,NA,NA,0.637678513821,9.5,NA
NA,NA,NA,687.05617588,NA,NA,0.312489591785,13.5,NA
NA,NA,NA,297.02138026,NA,NA,3.91575977945,4.5,NA
NA,NA,NA,401.47068675,NA,NA,0.123371516891,11.5,NA
NA,NA,NA,285.34406306,NA,NA,1.23267682464,4,NA
NA,NA,NA,274.89712531,NA,NA,0.0547198164878,9,NA
NA,NA,NA,768.97010196,NA,NA,0.510797305299,19.5,NA
NA,NA,NA,580.24568166,NA,NA,0.0268874988232,9,NA
NA,NA,NA,189.16127891,NA,NA,6.76918827335,5.5,NA
NA,NA,NA,245.76469981,NA,NA,0.273784435099,3,NA
NA,NA,NA,258.99582621,NA,NA,0.0846175806359,13,NA
NA,NA,NA,427.79661744,NA,NA,0.0350625000463,9,NA
NA,NA,NA,728.85086352,NA,NA,1.92963541886,9,NA
NA,NA,NA,214.95164,NA,NA,0.760130957985,7,NA
NA,NA,NA,811.95968477,NA,NA,0.0343051250486,18,NA
NA,NA,NA,385.59492164,NA,NA,0.0655871875915,5,NA
NA,NA,NA,1074.0138051,NA,NA,0.0127500000171,5,NA
NA,NA,NA,1365.77853,NA,NA,0.0235437500336,10,NA
NA,NA,NA,625.37299595,NA,NA,0.0916746824972,4,NA
NA,NA,NA,138.71113172,NA,NA,0.914887516463,9,NA
NA,NA,NA,242.66806348,NA,NA,2.92545899145,5.5,NA
NA,NA,NA,187.00837336,NA,NA,0.0465088034924,8,NA
NA,NA,NA,478.83099438,NA,NA,1.29229945503,11,NA
NA,NA,NA,1069.751101,NA,NA,0.0188180000224,15.5,NA
NA,NA,NA,945.14799604,NA,NA,0.0404417461891,7.5,NA
NA,NA,NA,426.89125401,NA,NA,4.76942706119,7.5,NA
NA,NA,NA,304.49013713,NA,NA,3.43695196303,25,NA
NA,NA,NA,713.3608036,NA,NA,0.039185541617,12.5,NA
NA,NA,NA,355.14064044,NA,NA,0.680769836339,21,NA
NA,NA,NA,429.54673401,NA,NA,0.046723215468,15,NA
NA,NA,NA,171.62393389,NA,NA,0.0120418750154,6,NA
NA,NA,NA,341.36365629,NA,NA,0.0429000000577,11.5,NA
NA,NA,NA,612.55548351,NA,NA,1.43483754785,7,NA
NA,NA,NA,531.15245826,NA,NA,0.0193125000252,2.5,NA
NA,NA,NA,289.17913911,NA,NA,6.57858452757,6,NA
NA,NA,NA,958.13983901,NA,NA,0.099294880799,24.5,NA
NA,NA,NA,796.92606813,NA,NA,1.01596022438,18.5,NA
NA,NA,NA,NA,NA,NA,0.0158209998708,11.5,NA
NA,NA,NA,627.23676038,NA,NA,0.024150000029,14,NA
NA,NA,NA,373.38218959,NA,NA,0.0353375000387,8,NA
NA,NA,NA,417.28392484,NA,NA,0.363065309807,14,NA
NA,NA,NA,209.74088764,NA,NA,0.682045156789,12,NA
NA,NA,NA,320.8874785,NA,NA,0.955355692284,11,NA
NA,NA,NA,425.94397401,NA,NA,0.905088302972,41,NA
NA,NA,NA,665.32551366,NA,NA,0.0300124981787,14,NA
NA,NA,NA,221.7074474,NA,NA,5.32122086061,25,NA
NA,NA,NA,387.35417535,NA,NA,2.29698718879,37,NA
NA,NA,NA,130.6371137,NA,NA,0.745124186453,13,NA
NA,NA,NA,419.13870408,NA,NA,1.20617462773,10,NA
NA,NA,NA,430.60697951,NA,NA,0.184829027754,9,NA
NA,NA,NA,307.65950633,NA,NA,0.976520950161,10.5,NA
NA,NA,NA,235.39281321,NA,NA,1.26558733286,16,NA
NA,NA,NA,324.88821185,NA,NA,0.706940747955,10,NA
NA,NA,NA,555.05867984,NA,NA,0.0320075625416,7,NA
NA,NA,NA,553.00169702,NA,NA,0.0705307516473,7,NA
NA,NA,NA,1251.8817312,NA,NA,1.27726120099,9.5,NA
NA,NA,NA,401.87316602,NA,NA,0.29262734051,9,NA
NA,NA,NA,486.15773162,NA,NA,1.7407240691,8,NA
NA,NA,NA,713.66636554,NA,NA,0.0736214242213,7,NA
NA,NA,NA,399.81243392,NA,NA,0.111146742642,9,NA
NA,NA,NA,284.87425546,NA,NA,0.853173486126,6,NA
NA,NA,NA,607.51548924,NA,NA,0.0634200070981,7.5,NA
NA,NA,NA,290.72140827,NA,NA,0.0723941314149,14,NA
NA,NA,NA,500.86800886,NA,NA,0.0787320351876,14,NA
NA,NA,NA,390.28349355,NA,NA,0.259262035566,16,NA
NA,NA,NA,426.48621821,NA,NA,0.418161823842,14.5,NA
NA,NA,NA,275.88655415,NA,NA,1.59681982816,6,NA
NA,NA,NA,246.23601497,NA,NA,0.448537648433,13,NA
NA,NA,NA,213.42022271,NA,NA,0.171283873101,10.5,NA
NA,NA,NA,508.01331028,NA,NA,0.170715974314,24,NA
NA,NA,NA,319.10173018,NA,NA,0.201948889777,60,NA
NA,NA,NA,520.92852716,NA,NA,1.37408646132,14,NA
NA,NA,NA,533.47663353,NA,NA,0.0292374986249,23,NA
NA,NA,NA,275.68006851,NA,NA,3.57700103089,21.5,NA
NA,NA,NA,586.52408496,NA,NA,4.92527458027,38.5,NA
NA,NA,NA,852.6138883,NA,NA,0.0296562452217,18,NA
NA,NA,NA,532.23564688,NA,NA,0.144872919159,48.5,NA
NA,NA,NA,726.35878821,NA,NA,0.0435374965795,24,NA
NA,NA,NA,247.89530505,NA,NA,0.130623814226,6,NA
NA,NA,NA,254.09710021,NA,NA,2.70777994685,6,NA
NA,NA,NA,454.5346062,NA,NA,0.061125844085,10,NA
NA,NA,NA,300.1472703,NA,NA,0.0771143060225,10,NA
NA,NA,NA,254.24740209,NA,NA,0.361053026091,9,NA
NA,NA,NA,343.73768059,NA,NA,0.117393058725,6,NA
NA,NA,NA,168.64056274,NA,NA,2.92779547975,7,NA
NA,NA,NA,366.48683317,NA,NA,0.27809980521,10,NA
NA,NA,NA,NA,NA,NA,0.0183580000237,11.5,NA
NA,NA,NA,417.12800465,NA,NA,0.0434000000566,12,NA
NA,NA,NA,981.30375399,NA,NA,0.0844378900017,10,NA
NA,NA,NA,1344.4307154,NA,NA,0.0941535582771,5,NA
NA,NA,NA,321.90635942,NA,NA,34.0859627062,7,NA
NA,NA,NA,633.99715824,NA,NA,3.22960422574,12,NA
NA,NA,NA,281.35409878,NA,NA,36.5863308652,7,NA
NA,NA,NA,500.35155203,NA,NA,0.138102723799,15,NA
NA,NA,NA,692.80218298,NA,NA,0.045790875055,15,NA
NA,NA,NA,419.80398502,NA,NA,1.47666109596,7,NA
NA,NA,NA,263.90920199,NA,NA,0.431048051152,18,NA
NA,NA,NA,854.98344269,NA,NA,0.201287308724,12,NA
NA,NA,NA,706.67720105,NA,NA,0.111416421377,18,NA
NA,NA,NA,410.47927868,NA,NA,1.22153956725,28.5,NA
NA,NA,NA,267.20191922,NA,NA,10.132354457,9,NA
NA,NA,NA,347.11625195,NA,NA,1.66248130691,10,NA
NA,NA,NA,660.19583341,NA,NA,0.0497086818387,10,NA
NA,NA,NA,554.41885816,NA,NA,0.148465597549,9,NA
NA,NA,NA,720.57648372,NA,NA,0.979619901124,9,NA
NA,NA,NA,588.75827121,NA,NA,0.0389343750552,9,NA
NA,NA,NA,675.05039902,NA,NA,0.493235637138,9,NA
NA,NA,NA,557.52331758,NA,NA,1.05499655717,28,NA
NA,NA,NA,238.63002535,NA,NA,0.17035484627,13,NA
NA,NA,NA,446.85353629,NA,NA,1.2604873193,19,NA
NA,NA,NA,454.25792761,NA,NA,1.87249171586,22,NA
NA,NA,NA,351.60595514,NA,NA,1.28568310306,11,NA
NA,NA,NA,301.92190751,NA,NA,0.849222733217,63,NA
NA,NA,NA,582.27597351,NA,NA,4.02777530636,32.5,NA
