SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-0104,1,YES,6/22/2007,YES,PROB_Lake,Target_Sampled,Target,-98.26265148,37.65529355,-197709.5577,19757.88096,-98.25871,37.65649,Index_site,,KS,Kansas,KINGMAN,Region_7,Kingman County State Lake,Kingman County State Lake,"(50,100]",,,NLALake,Panel_1,"SPL_KS_(50,100]",0.14203425,6.972778527,3.717455758,KS,NO,PLNLOW,SPL,27,Central Great Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,Y,56.79375053,03:>50-100 ha,0.567937505,4.717544883,1.765878561,1.9,1.9,479.33,11,11030015,11030015001304,21148492,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES (MISSING VOLUME),YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7590,160
NLA06608-0104,2,YES,7/24/2007,YES,PROB_Lake,Target_Sampled,Target,-98.26265148,37.65529355,-197709.5577,19757.88096,-98.2596,37.65549,Index_site,,KS,Kansas,KINGMAN,Region_7,Kingman County State Lake,Kingman County State Lake,"(50,100]",,,NLALake,Panel_1,"SPL_KS_(50,100]",0.14203425,6.972778527,3.717455758,KS,NO,PLNLOW,SPL,27,Central Great Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,Y,56.79375053,03:>50-100 ha,0.567937505,4.717544883,1.765878561,1.8,1.8,479.33,11,11030015,11030015001304,21148492,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7591,161
NLA06608-0105,1,YES,7/5/2007,YES,PROB_Lake,Target_Sampled,Target,-112.2015025,38.2350209,-1397942.298,201832.4937,-112.207424,38.288034,Index_site,,UT,Utah,PIUTE,Region_8,Piute Reservoir,Piute Reservoir,>100,NESLake,4917,NLALake,Panel_1,NESLake,0.12642225,7.833853361,2.500256737,UT,NO,WMTNS,WMT,19,Wasatch and Uinta Mountains,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",REF,N,906.5113613,05:>500-5000 ha,9.065113613,30.36851324,2.845325609,6,6,1820,16,16030001,16030001001402,10814778,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7592,162
NLA06608-0105,2,YES,9/12/2007,YES,PROB_Lake,Target_Sampled,Target,-112.2015025,38.2350209,-1397942.298,201832.4937,-112.207424,38.288034,Index_site,,UT,Utah,PIUTE,Region_8,Piute Reservoir,Piute Reservoir,>100,NESLake,4917,NLALake,Panel_1,NESLake,0.12642225,7.833853361,2.500256737,UT,NO,WMTNS,WMT,19,Wasatch and Uinta Mountains,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",REF,N,906.5113613,05:>500-5000 ha,9.065113613,30.36851324,2.845325609,2.2,2.2,1820,16,16030001,16030001001402,10814778,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7593,163
NLA06608-0107,1,YES,6/25/2007,,PROB_Lake,Target_Sampled,Target,-85.08175821,41.65016117,900715.1502,516782.5283,-85.08222,41.65,Index_site,,IN,Indiana,STEUBEN,Region_5,Cheeseboro Lake,Cheeseboro Lake,"(10,20]",,,NLALake,Panel_1,"UMW_IN_(10,20]",0.018898626,52.40451623,16.39880261,IN,NO,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",REF,Y,12.42080368,02:>10-50 ha,0.124208037,1.435689522,1.14916066,4,4,300.77,04,04050001,04050001005172,12259378,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7594,165
NLA06608-0110,1,YES,7/31/2007,,PROB_Lake,Target_Sampled,Target,-95.72856324,46.86973364,20780.94906,1046515.91,-95.72909,46.87083,Index_site,,MN,Minnesota,BECKER,Region_5,Pickerel Lake,Pickerel,>100,,,NLALake,Panel_1,UMW_MN_>100,0.006162343,160.7137579,116.1182748,MN,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,N,139.0508291,04:>100-500 ha,1.390508291,10.50970305,2.514193631,12.4,12.4,437.86,09,09020103,09020103002403,6654751,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7595,168
NLA06608-0111,1,YES,8/1/2007,,PROB_Lake,Target_Sampled,Target,-81.13692241,41.13540548,1232822.508,503968.6502,-81.09237,41.15006,Index_site,,OH,Ohio,PORTAGE,Region_5,,West Branch Reservoir (AKA M.J.Kirwan Reservoir),>100,,,NLALake,Panel_1,NAP_OH_>100,0.041835122,23.67325186,20.27708552,OH,YES,EHIGH,NAP,61,Erie Drift Plain,VII,Mostly Glaciated Dairy Region,VII,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,1064.647066,05:>500-5000 ha,10.64647066,64.75594294,5.598502401,12.8,12.8,286.66,05,05030103,05030103001727,13155459,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7596,169
NLA06608-0112,1,YES,7/9/2007,,PROB_Lake,Target_Sampled,Target,-89.14408234,39.01266111,587638.1845,190748.9339,-89.12983,39.01183,Index_site,,IL,Illinois,FAYETTE,Region_5,Vandalia Lake,Lake Vandalia,>100,NESLake,1764,NLALake,Panel_1,NESLake,0.12642225,7.833853361,4.706553114,IL,YES,PLNLOW,TPL,72,Interior River Valleys and Hills,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,276.3794065,04:>100-500 ha,2.763794065,30.39769287,5.158017968,9,9,160.22,07,07140202,07140202002051,13869762,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7597,170
NLA06608-0113,1,YES,7/16/2007,,PROB_Lake,Target_Sampled,Target,-72.23412171,44.71864202,1859706.421,1041372.28,-72.229722,44.7175,Index_site,,VT,Vermont,ORLEANS,Region_1,"Parker, Lake",Lake Parker,"(50,100]",,,NLALake,Panel_1,"NAP_VT_(50,100]",0.092544113,10.70163559,31.82722929,VT,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,83.35226447,03:>50-100 ha,0.833522645,4.253680284,1.314320285,13.1,13.1,396.91,01,01110000,01110000000411,4599649,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7598,171
NLA06608-0115,1,YES,7/18/2007,,PROB_Lake,Target_Sampled,Target,-89.19099056,44.32355428,541097.1859,782996.2165,-89.191667,44.323611,Index_site,,WI,Wisconsin,WAUPACA,Region_5,Marl Lake,Marl Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,724.8867084,WI,YES,PLNLOW,UMW,51,North Central Hardwood Forests,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,Y,6.737155775,01: <10 ha,0.067371558,0.987715321,1.073466669,17,17,271.25,04,04030202,04030202003501,9036005,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7599,173
NLA06608-0116,1,YES,6/28/2007,,PROB_Lake,Target_Sampled,Target,-106.3013899,35.66653924,-922557.0467,-155335.2584,-106.31097,35.62036,Index_site,,NM,New Mexico,SANDOVAL,Region_6,,Cochiti Lake,>100,,,NLALake,Panel_1,WMT_NM_>100,0.17269874,5.734687887,7.461529622,NM,NO,WMTNS,WMT,21,Southern Rockies,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,406.2048459,04:>100-500 ha,4.062048459,34.23927252,4.792333649,25,25.8,1625.22,13,13020201,13020201001130,17833136,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7600,174
NLA06608-0120,1,YES,6/18/2007,YES,PROB_Lake,Target_Sampled,Target,-96.36834536,36.16292985,-32836.91135,-149738.6457,-96.26522,36.15501,Index_site,,OK,Oklahoma,OSAGE,Region_6,Keystone Reservoir,Keystone,>100,NESLake,4011,NLALake,Panel_1,NESLake,0.12642225,7.833853361,2.151495273,OK,YES,PLNLOW,SPL,29,Cross Timbers,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,N,10251.57227,06:>5000 ha,102.5157227,466.5719919,12.99925592,20.6,20.6,220.49,11,11060006,11110101001479,20971700,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7601,179
NLA06608-0120,2,YES,9/26/2007,YES,PROB_Lake,Target_Sampled,Target,-96.36834536,36.16292985,-32836.91135,-149738.6457,-96.26556,36.15507,Index_site,,OK,Oklahoma,OSAGE,Region_6,Keystone Reservoir,Keystone,>100,NESLake,4011,NLALake,Panel_1,NESLake,0.12642225,7.833853361,2.151495273,OK,YES,PLNLOW,SPL,29,Cross Timbers,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,TRASH,N,10251.57227,06:>5000 ha,102.5157227,466.5719919,12.99925592,16.2,16.3,220.49,11,11060006,11110101001479,20971700,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,NOT DONE,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7602,178
NLA06608-0124,1,YES,7/19/2007,,PROB_Lake,Target_Sampled,Target,-101.8094915,42.14001905,-476670.6295,534361.9547,-101.80836,42.14036,Index_site,,NE,Nebraska,CHERRY,Region_7,North Twin Lake,North Twin Lake,"(20,50]",,,NLALake,Panel_1,"SPL_NE_(20,50]",0.02472871,40.04953639,10.23338031,NE,NO,PLNLOW,SPL,44,Nebraska Sand Hills,IV,Great Plains Grass and Shrublands,IVnat,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,30.53256534,02:>10-50 ha,0.305325653,2.430193088,1.24066406,1.1,1.1,1140.27,10,10210001,10210001000405,17393002,Secchi_Samp,Target_Sampled,,Do_Field,Yes,Yes,Yes,Missing,Missing,Missing,Missing,Missing,Missing,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7604,183
NLA06608-0126,1,YES,6/21/2007,YES,PROB_Lake,Target_Sampled,Target,-99.32424356,47.19305824,-253198.3308,1086690.302,-99.32296,47.18729,Index_site,,ND,North Dakota,STUTSMAN,Region_8,,Unnamed Lake,"(10,20]",,,NLALake,Panel_1,"NPL_ND_(10,20]",0.010911876,90.76105074,81.78952116,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,11.53500919,02:>10-50 ha,0.115350092,1.474450014,1.224661738,2.2,2.5,569.53,10,10160002,10160002002310,11496390,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7605,185
NLA06608-0126,2,YES,8/28/2007,YES,PROB_Lake,Target_Sampled,Target,-99.32424356,47.19305824,-253198.3308,1086690.302,-99.32296,47.18729,Index_site,,ND,North Dakota,STUTSMAN,Region_8,,Unnamed Lake,"(10,20]",,,NLALake,Panel_1,"NPL_ND_(10,20]",0.010911876,90.76105074,81.78952116,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,11.53500919,02:>10-50 ha,0.115350092,1.474450014,1.224661738,2.3,2.3,569.53,10,10160002,10160002002310,11496390,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7606,186
NLA06608-0127,1,YES,7/11/2007,,PROB_Lake,Target_Sampled,Target,-109.3063643,34.15364617,-1213732.358,-289525.5851,-109.307102,34.152566,Index_site,,AZ,Arizona,APACHE,Region_9,Becker Lake,Becker Lake,"(20,50]",,,NLALake,Panel_1,"WMT_AZ_(20,50]",0.080381061,12.32097912,3.185761615,AZ,YES,WMTNS,WMT,23,Arizona/New Mexico Mountains,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",REF,N,35.85993055,02:>10-50 ha,0.358599305,2.788304179,1.313501266,5.2,5.2,2106.3,15,15020001,15020001000619,20584480,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7607,187
NLA06608-0128,1,YES,6/21/2007,YES,PROB_Lake,Target_Sampled,Target,-109.2416928,48.75289143,-981636.1042,1322780.546,-109.2395,48.749,Index_site,,MT,Montana,BLAINE,Region_8,Twin Reservoir,Twin Reservoir,"(10,20]",,,NLALake,Panel_1,"NPL_MT_(10,20]",0.026000592,38.09041593,8.239346912,MT,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,12.37799839,02:>10-50 ha,0.123779984,3.099848391,2.485480217,2.2,2.2,787.37,10,10050008,10050008000330,12471702,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7608,189
NLA06608-0128,2,YES,8/25/2007,YES,PROB_Lake,Target_Sampled,Target,-109.2416928,48.75289143,-981636.1042,1322780.546,-109.24924,48.75352,Index_site,,MT,Montana,BLAINE,Region_8,Twin Reservoir,Twin Reservoir,"(10,20]",,,NLALake,Panel_1,"NPL_MT_(10,20]",0.026000592,38.09041593,8.239346912,MT,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,12.37799839,02:>10-50 ha,0.123779984,3.099848391,2.485480217,1.8,1.8,787.37,10,10050008,10050008000330,12471702,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7609,188
NLA06608-0129,1,YES,7/21/2007,YES,PROB_Lake,Target_Sampled,Target,-114.5994561,48.21240982,-1386045.59,1330859.751,-114.6196,48.20432,Index_site,,MT,Montana,FLATHEAD,Region_8,Ashley Lake,Ashley Lake,>100,,,NLALake,Panel_1,WMT_MT_>100,0.025617716,38.65970627,8.362490243,MT,NO,WMTNS,WMT,15,Northern Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,1138.974069,05:>500-5000 ha,11.38974069,25.75629963,2.152888899,60.3,60.3,1203,17,17010208,17010208000711,24341846,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7610,190
NLA06608-0129,2,YES,9/16/2007,YES,PROB_Lake,Target_Sampled,Target,-114.5994561,48.21240982,-1386045.59,1330859.751,-114.61656,48.21164,Index_site,,MT,Montana,FLATHEAD,Region_8,Ashley Lake,Ashley Lake,>100,,,NLALake,Panel_1,WMT_MT_>100,0.025617716,38.65970627,8.362490243,MT,NO,WMTNS,WMT,15,Northern Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,1138.974069,05:>500-5000 ha,11.38974069,25.75629963,2.152888899,28.2,28.2,1203,17,17010208,17010208000711,24341846,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO CORE SAMPLE,NO,YES,NO,YES,NO,NO,NO,7611,191
NLA06608-0130,1,YES,8/13/2007,,PROB_Lake,Target_Sampled,Target,-111.0870104,31.40138437,-1423405.481,-568440.6871,-111.086251,31.405332,Index_site,,AZ,Arizona,SANTA CRUZ,Region_9,Pe?a Blanca Lake,Pena Blanca Lake,"(20,50]",,,NLALake,Panel_1,"XER_AZ_(20,50]",0.086659359,11.42834866,2.954959513,AZ,YES,WMTNS,XER,79,Madrean Archipelago,III,Xeric West,III,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",TRASH,Y,20.47176878,02:>10-50 ha,0.204717688,4.357197867,2.716593558,9.7,9.7,1168.89,15,15050301,15050301001458,15907149,Secchi_Samp,Target_Sampled,,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7612,192
NLA06608-0132,1,YES,8/28/2007,,PROB_Lake,Target_Sampled,Target,-109.0936327,36.20871918,-1162868.078,-64437.29209,-109.094163,36.207264,Index_site,,AZ,Arizona,APACHE,Region_9,Wheatfields Lake,Wheatfields Lake,"(50,100]",,,NLALake,Panel_1,"WMT_AZ_(50,100]",0.217685468,4.549561253,1.176352744,AZ,NO,WMTNS,WMT,23,Arizona/New Mexico Mountains,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,88.38069497,03:>50-100 ha,0.88380695,4.69012423,1.407345433,6,6,2222,14,14080204,14080204002121,1408815,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7613,194
NLA06608-0134,1,YES,7/24/2007,,PROB_Lake,Target_Sampled,Target,-73.04056323,41.88000298,1873677.956,718143.9104,-73.04256,41.87657,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,West Hill Pond,West Hill Pond,"(50,100]",,,NLALake,Panel_1,"NAP_CT_(50,100]",0.057009219,17.3721618,19.57749882,CT,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,99.98457278,03:>50-100 ha,0.999845728,5.007655389,1.412742482,19.8,19.8,285.96,01,01080207,01080207000822,6110045,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,,,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7614,196
NLA06608-0137,1,YES,9/17/2007,,PROB_Lake,Target_Sampled,Target,-119.3636363,38.14855815,-2007737.696,320738.3129,-119.36214,38.15084,Index_site,,CA,California,MONO,Region_9,Upper Twin Lakes at Bridgeport,Upper Twin Lakes,>100,NESLake,625,NLALake,Panel_1,NESLake,0.12642225,7.833853361,4.682523949,CA,NO,WMTNS,XER,13,Central Basin and Range,III,Xeric West,III,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",SO-SO,N,116.0372371,04:>100-500 ha,1.160372371,6.076084703,1.591183248,34.2,34.2,2163.46,16,16050301,16050301000707,8914377,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,7615,199
NLA06608-0139,1,YES,7/11/2007,,PROB_Lake,Target_Sampled,Target,-85.93794192,41.17205162,836014.2117,455768.2905,-85.941,41.1715,Index_site,,IN,Indiana,KOSCIUSKO,Region_5,Palestine Lake,Palestine Lake,"(50,100]",,,NLALake,Panel_1,"UMW_IN_(50,100]",0.07748997,12.78066524,3.999418784,IN,NO,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,94.68796912,03:>50-100 ha,0.946879691,9.357351254,2.712692704,7.9,7.9,251.92,05,05120106,05120106001973,18486140,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7616,201
NLA06608-0140,1,YES,6/20/2007,,PROB_Lake,Target_Sampled,Target,-95.45270584,39.639176,46546.06333,239893.0179,-95.45996,39.63558,Index_site,,KS,Kansas,ATCHISON,Region_7,Clear Creek Lake,Clear Creek Lake,"(20,50]",,,NLALake,Panel_1,"TPL_KS_(20,50]",0.025545657,38.76875716,20.66911188,KS,NO,PLNLOW,TPL,47,Western Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,26.86439392,02:>10-50 ha,0.268643939,4.019914937,2.187879545,1.7,1.7,321.71,10,10270103,10270103001685,743939,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7617,202
