WB_ID,climate.zone,type
10063289,Warm Temperate Moist,pond
10063293,Warm Temperate Moist,pond
10063295,Warm Temperate Moist,pond
10063303,Warm Temperate Moist,pond
10063333,Warm Temperate Moist,pond
10063339,Warm Temperate Moist,pond
10063347,Warm Temperate Moist,pond
10063349,Warm Temperate Moist,pond
10063361,Warm Temperate Moist,pond
10063375,Warm Temperate Moist,pond
10063383,Warm Temperate Moist,pond
10063389,Warm Temperate Moist,pond
10063391,Warm Temperate Moist,pond
10063397,Warm Temperate Moist,pond
10063399,Warm Temperate Moist,pond
10063409,Warm Temperate Moist,pond
10063415,Warm Temperate Moist,reservoir
10063421,Warm Temperate Moist,reservoir
10063429,Warm Temperate Moist,pond
10063435,Warm Temperate Moist,pond
10063437,Warm Temperate Moist,pond
10063439,Warm Temperate Moist,pond
10063441,Warm Temperate Moist,pond
10063449,Warm Temperate Moist,pond
10063453,Warm Temperate Moist,pond
10065413,Warm Temperate Moist,reservoir
10065421,Warm Temperate Moist,pond
10065425,Warm Temperate Moist,pond
10065427,Warm Temperate Moist,reservoir
10065431,Warm Temperate Moist,pond
10065435,Warm Temperate Moist,reservoir
10065437,Warm Temperate Moist,reservoir
10065441,Warm Temperate Moist,pond
10065443,Warm Temperate Moist,reservoir
10065445,Warm Temperate Moist,reservoir
10065451,Warm Temperate Moist,pond
10065459,Warm Temperate Moist,pond
10065465,Warm Temperate Moist,pond
10065481,Warm Temperate Moist,pond
10065485,Warm Temperate Moist,pond
10065503,Warm Temperate Moist,pond
10065509,Warm Temperate Moist,pond
10065519,Warm Temperate Moist,pond
10065533,Warm Temperate Moist,pond
10065539,Warm Temperate Moist,reservoir
10065565,Warm Temperate Moist,reservoir
10065567,Warm Temperate Moist,pond
10065569,Warm Temperate Moist,pond
10065571,Warm Temperate Moist,reservoir
10065573,Warm Temperate Moist,reservoir
10065577,Warm Temperate Moist,reservoir
10065639,Warm Temperate Moist,pond
10065649,Warm Temperate Moist,reservoir
10065651,Warm Temperate Moist,pond
10065657,Warm Temperate Moist,pond
10065667,Warm Temperate Moist,pond
10065669,Warm Temperate Moist,pond
10065673,Warm Temperate Moist,pond
10065675,Warm Temperate Moist,pond
10065681,Warm Temperate Moist,pond
10065683,Warm Temperate Moist,pond
10065687,Warm Temperate Moist,pond
10065691,Warm Temperate Moist,reservoir
10065693,Warm Temperate Moist,pond
10065695,Warm Temperate Moist,reservoir
10065701,Warm Temperate Moist,pond
10067715,Warm Temperate Moist,pond
10067755,Warm Temperate Moist,reservoir
10067759,Warm Temperate Moist,pond
10067767,Warm Temperate Moist,pond
10067783,Warm Temperate Moist,pond
10067803,Warm Temperate Moist,pond
10067809,Warm Temperate Moist,pond
10067811,Warm Temperate Moist,pond
10067815,Warm Temperate Moist,reservoir
10067823,Warm Temperate Moist,pond
10067825,Warm Temperate Moist,pond
10067827,Warm Temperate Moist,pond
10067835,Warm Temperate Moist,pond
10067859,Warm Temperate Moist,pond
10067881,Warm Temperate Moist,pond
10067897,Warm Temperate Moist,pond
10067901,Warm Temperate Moist,pond
10067903,Warm Temperate Moist,pond
10067909,Warm Temperate Moist,pond
10067917,Warm Temperate Moist,reservoir
10067989,Warm Temperate Moist,pond
10068005,Warm Temperate Moist,pond
10068029,Warm Temperate Moist,reservoir
10068045,Warm Temperate Moist,pond
10068051,Warm Temperate Moist,pond
10068055,Warm Temperate Moist,reservoir
10068067,Warm Temperate Moist,pond
10068075,Warm Temperate Moist,pond
10068089,Warm Temperate Moist,pond
10230887,Warm Temperate Moist,pond
10231181,Warm Temperate Moist,pond
10231219,Warm Temperate Moist,pond
10231271,Warm Temperate Moist,pond
10231527,Warm Temperate Moist,pond
10231559,Warm Temperate Moist,pond
10231621,Warm Temperate Moist,pond
10233509,Warm Temperate Moist,reservoir
10233545,Warm Temperate Moist,pond
10233587,Warm Temperate Moist,pond
10233651,Warm Temperate Moist,pond
10233701,Warm Temperate Moist,pond
10233751,Warm Temperate Moist,reservoir
10233841,Warm Temperate Moist,pond
10233851,Warm Temperate Moist,pond
10233931,Warm Temperate Moist,pond
10233937,Warm Temperate Moist,pond
10233941,Warm Temperate Moist,pond
10233957,Warm Temperate Moist,pond
11581120,Warm Temperate Moist,pond
11581154,Warm Temperate Moist,pond
11581164,Warm Temperate Moist,pond
11581326,Warm Temperate Moist,pond
11581352,Warm Temperate Moist,pond
11581446,Warm Temperate Moist,pond
11581462,Warm Temperate Moist,pond
11581474,Warm Temperate Moist,pond
11581476,Warm Temperate Moist,pond
11581516,Warm Temperate Moist,reservoir
11581606,Warm Temperate Moist,pond
11581700,Warm Temperate Moist,pond
11581740,Warm Temperate Moist,pond
11581742,Warm Temperate Moist,pond
11581744,Warm Temperate Moist,pond
11581806,Warm Temperate Moist,pond
11581816,Warm Temperate Moist,pond
11581840,Warm Temperate Moist,pond
11581844,Warm Temperate Moist,pond
11582538,Warm Temperate Moist,reservoir
11582540,Warm Temperate Moist,pond
11582544,Warm Temperate Moist,pond
11582546,Warm Temperate Moist,pond
11582550,Warm Temperate Moist,pond
11582554,Warm Temperate Moist,pond
11582582,Warm Temperate Moist,reservoir
11582604,Warm Temperate Moist,pond
11582652,Warm Temperate Moist,pond
11582678,Warm Temperate Moist,reservoir
11582724,Warm Temperate Moist,pond
11583570,Warm Temperate Moist,pond
11583584,Warm Temperate Moist,pond
11583588,Warm Temperate Moist,pond
11583590,Warm Temperate Moist,pond
11583594,Warm Temperate Moist,pond
11583604,Warm Temperate Moist,pond
11583606,Warm Temperate Moist,pond
11583628,Warm Temperate Moist,reservoir
11583640,Warm Temperate Moist,pond
11583644,Warm Temperate Moist,pond
11583648,Warm Temperate Moist,pond
11583656,Warm Temperate Moist,pond
11583660,Warm Temperate Moist,pond
11583662,Warm Temperate Moist,pond
11583664,Warm Temperate Moist,reservoir
11583670,Warm Temperate Moist,pond
11583686,Warm Temperate Moist,reservoir
11583696,Warm Temperate Moist,reservoir
11583698,Warm Temperate Moist,reservoir
11583704,Warm Temperate Moist,pond
11583710,Warm Temperate Moist,pond
11583718,Warm Temperate Moist,reservoir
11583730,Warm Temperate Moist,pond
11583752,Warm Temperate Moist,pond
11583754,Warm Temperate Moist,pond
11583756,Warm Temperate Moist,reservoir
11583758,Warm Temperate Moist,pond
11583762,Warm Temperate Moist,pond
11583764,Warm Temperate Moist,pond
11583768,Warm Temperate Moist,pond
11583774,Warm Temperate Moist,pond
11583776,Warm Temperate Moist,pond
11583780,Warm Temperate Moist,pond
11583786,Warm Temperate Moist,reservoir
11583810,Warm Temperate Moist,pond
11583820,Warm Temperate Moist,pond
11583822,Warm Temperate Moist,pond
11583828,Warm Temperate Moist,pond
11583916,Warm Temperate Moist,pond
11583966,Warm Temperate Moist,reservoir
11686922,Warm Temperate Moist,pond
11686924,Warm Temperate Moist,pond
11686926,Warm Temperate Moist,reservoir
11686930,Warm Temperate Moist,pond
11686934,Warm Temperate Moist,pond
11686936,Warm Temperate Moist,pond
11686938,Warm Temperate Moist,pond
11686942,Warm Temperate Moist,pond
11687908,Warm Temperate Moist,reservoir
11687910,Warm Temperate Moist,pond
11687916,Warm Temperate Moist,reservoir
11687920,Warm Temperate Moist,pond
11687928,Warm Temperate Moist,pond
11687934,Warm Temperate Moist,pond
11687940,Warm Temperate Moist,pond
11687942,Warm Temperate Moist,pond
11687946,Warm Temperate Moist,pond
11687948,Warm Temperate Moist,reservoir
11687950,Warm Temperate Moist,pond
11687952,Warm Temperate Moist,pond
11687954,Warm Temperate Moist,reservoir
11687958,Warm Temperate Moist,reservoir
11687960,Warm Temperate Moist,reservoir
11687968,Warm Temperate Moist,pond
11687970,Warm Temperate Moist,pond
11687980,Warm Temperate Moist,reservoir
11687986,Warm Temperate Moist,pond
11687988,Warm Temperate Moist,pond
11687992,Warm Temperate Moist,reservoir
11688000,Warm Temperate Moist,pond
11688026,Warm Temperate Moist,reservoir
11688032,Warm Temperate Moist,reservoir
11688054,Warm Temperate Moist,reservoir
11688064,Warm Temperate Moist,reservoir
11688078,Warm Temperate Moist,pond
11688082,Warm Temperate Moist,reservoir
11688084,Warm Temperate Moist,pond
11688090,Warm Temperate Moist,pond
11688096,Warm Temperate Moist,pond
11688102,Warm Temperate Moist,pond
11688110,Warm Temperate Moist,pond
11688120,Warm Temperate Moist,pond
11688124,Warm Temperate Moist,pond
11688126,Warm Temperate Moist,pond
11688130,Warm Temperate Moist,pond
11688132,Warm Temperate Moist,pond
11688136,Warm Temperate Moist,pond
11688144,Warm Temperate Moist,pond
11688162,Warm Temperate Moist,pond
11688166,Warm Temperate Moist,pond
11905350,Warm Temperate Moist,reservoir
11905358,Warm Temperate Moist,reservoir
11905362,Warm Temperate Moist,pond
11905364,Warm Temperate Moist,pond
11905368,Warm Temperate Moist,pond
11905372,Warm Temperate Moist,reservoir
11905382,Warm Temperate Moist,reservoir
11905412,Warm Temperate Moist,pond
11905418,Warm Temperate Moist,pond
11905422,Warm Temperate Moist,pond
11905434,Warm Temperate Moist,pond
11905436,Warm Temperate Moist,pond
11905440,Warm Temperate Moist,pond
11905446,Warm Temperate Moist,pond
11905448,Warm Temperate Moist,pond
11905456,Warm Temperate Moist,reservoir
11905460,Warm Temperate Moist,reservoir
11905468,Warm Temperate Moist,pond
11907060,Warm Temperate Moist,pond
11907068,Warm Temperate Moist,pond
11907070,Warm Temperate Moist,pond
11907532,Warm Temperate Moist,pond
11907552,Warm Temperate Moist,pond
11907562,Warm Temperate Moist,pond
11907566,Warm Temperate Moist,pond
11907570,Warm Temperate Moist,pond
11907596,Warm Temperate Moist,pond
11907616,Warm Temperate Moist,pond
11907620,Warm Temperate Moist,pond
11907624,Warm Temperate Moist,pond
11907658,Warm Temperate Moist,pond
11907710,Warm Temperate Moist,pond
11908836,Warm Temperate Moist,pond
11908880,Warm Temperate Moist,pond
11908888,Warm Temperate Moist,pond
11908906,Warm Temperate Moist,reservoir
11908912,Warm Temperate Moist,pond
11908926,Warm Temperate Moist,pond
11908928,Warm Temperate Moist,pond
11908930,Warm Temperate Moist,pond
11908934,Warm Temperate Moist,pond
11908938,Warm Temperate Moist,pond
11908954,Warm Temperate Moist,reservoir
11908956,Warm Temperate Moist,pond
11908974,Warm Temperate Moist,pond
11908984,Warm Temperate Moist,pond
11908996,Warm Temperate Moist,reservoir
14362364,Warm Temperate Moist,pond
14362366,Warm Temperate Moist,reservoir
14362368,Warm Temperate Moist,reservoir
14362370,Warm Temperate Moist,reservoir
14362372,Warm Temperate Moist,pond
14362374,Warm Temperate Moist,pond
14363814,Cool Temperate Moist,pond
14363816,Cool Temperate Moist,reservoir
14363834,Cool Temperate Moist,reservoir
14364188,Warm Temperate Moist,pond
14364194,Warm Temperate Moist,pond
14364196,Warm Temperate Moist,pond
14364202,Warm Temperate Moist,pond
14364206,Warm Temperate Moist,pond
14364208,Warm Temperate Moist,pond
14364210,Warm Temperate Moist,pond
14364212,Warm Temperate Moist,pond
14364844,Cool Temperate Moist,pond
14364848,Cool Temperate Moist,pond
14364850,Cool Temperate Moist,pond
14364852,Cool Temperate Moist,pond
14364854,Cool Temperate Moist,pond
14364856,Cool Temperate Moist,pond
14364858,Cool Temperate Moist,pond
14364862,Cool Temperate Moist,pond
14364864,Cool Temperate Moist,pond
14364866,Cool Temperate Moist,reservoir
14364870,Cool Temperate Moist,pond
14364872,Cool Temperate Moist,pond
14364876,Cool Temperate Moist,pond
14364880,Cool Temperate Moist,pond
14364884,Cool Temperate Moist,pond
14364886,Cool Temperate Moist,pond
14364888,Cool Temperate Moist,pond
14364890,Cool Temperate Moist,pond
14364892,Cool Temperate Moist,pond
14364894,Cool Temperate Moist,pond
14364896,Cool Temperate Moist,pond
14364898,Cool Temperate Moist,pond
14364900,Cool Temperate Moist,pond
14364902,Cool Temperate Moist,pond
14364910,Cool Temperate Moist,reservoir
14364918,Cool Temperate Moist,reservoir
14364920,Cool Temperate Moist,pond
14364924,Cool Temperate Moist,pond
14364928,Cool Temperate Moist,pond
14364930,Cool Temperate Moist,pond
14364934,Cool Temperate Moist,reservoir
14364936,Cool Temperate Moist,pond
14364938,Cool Temperate Moist,pond
14364940,Cool Temperate Moist,pond
21982705,Cool Temperate Moist,pond
22336179,Warm Temperate Moist,pond
22336233,Warm Temperate Moist,pond
22336235,Warm Temperate Moist,pond
22336237,Warm Temperate Moist,pond
22336241,Warm Temperate Moist,pond
22336245,Warm Temperate Moist,pond
22336265,Warm Temperate Moist,pond
22336271,Warm Temperate Moist,pond
22336275,Warm Temperate Moist,reservoir
22336277,Warm Temperate Moist,pond
22337203,Warm Temperate Moist,reservoir
22337205,Warm Temperate Moist,reservoir
22337211,Warm Temperate Moist,pond
22337547,Warm Temperate Moist,pond
22337585,Warm Temperate Moist,reservoir
22337597,Warm Temperate Moist,pond
22337601,Warm Temperate Moist,pond
22337607,Warm Temperate Moist,pond
22337615,Warm Temperate Moist,pond
22337619,Warm Temperate Moist,reservoir
22338185,Warm Temperate Moist,pond
22338187,Warm Temperate Moist,pond
22338189,Warm Temperate Moist,pond
22338191,Warm Temperate Moist,pond
22338193,Warm Temperate Moist,pond
22338201,Warm Temperate Moist,pond
22338203,Warm Temperate Moist,reservoir
22338205,Warm Temperate Moist,pond
22338207,Warm Temperate Moist,reservoir
22338209,Warm Temperate Moist,reservoir
22338213,Warm Temperate Moist,reservoir
22338215,Warm Temperate Moist,reservoir
22338217,Warm Temperate Moist,pond
22338221,Warm Temperate Moist,pond
22338223,Warm Temperate Moist,pond
22338225,Warm Temperate Moist,pond
22338227,Warm Temperate Moist,pond
22338229,Warm Temperate Moist,reservoir
22338231,Warm Temperate Moist,pond
22338235,Warm Temperate Moist,reservoir
22338241,Warm Temperate Moist,pond
22338243,Warm Temperate Moist,pond
22338245,Warm Temperate Moist,pond
22338247,Warm Temperate Moist,reservoir
22338251,Warm Temperate Moist,pond
22338253,Warm Temperate Moist,reservoir
22338255,Warm Temperate Moist,pond
22338257,Warm Temperate Moist,pond
22338259,Warm Temperate Moist,pond
22338261,Warm Temperate Moist,pond
22338265,Warm Temperate Moist,pond
22338267,Warm Temperate Moist,reservoir
22338269,Warm Temperate Moist,pond
22338271,Warm Temperate Moist,pond
22338273,Warm Temperate Moist,pond
22338275,Warm Temperate Moist,reservoir
22338277,Warm Temperate Moist,pond
22338281,Warm Temperate Moist,pond
22338283,Warm Temperate Moist,pond
22338285,Warm Temperate Moist,pond
22338287,Warm Temperate Moist,reservoir
22338289,Warm Temperate Moist,pond
22338291,Warm Temperate Moist,pond
22338293,Warm Temperate Moist,pond
22338297,Warm Temperate Moist,reservoir
22338299,Warm Temperate Moist,reservoir
22338301,Warm Temperate Moist,reservoir
22338303,Warm Temperate Moist,reservoir
22338305,Warm Temperate Moist,pond
22338307,Warm Temperate Moist,reservoir
22338309,Warm Temperate Moist,pond
22338313,Warm Temperate Moist,pond
22338317,Warm Temperate Moist,pond
22338319,Warm Temperate Moist,pond
22338323,Warm Temperate Moist,pond
22338325,Warm Temperate Moist,pond
22338327,Warm Temperate Moist,pond
22338331,Warm Temperate Moist,pond
22338337,Warm Temperate Moist,pond
22338343,Warm Temperate Moist,pond
22338345,Warm Temperate Moist,reservoir
22338347,Warm Temperate Moist,pond
22338351,Warm Temperate Moist,reservoir
22338355,Warm Temperate Moist,pond
22338357,Warm Temperate Moist,pond
22338359,Warm Temperate Moist,pond
22338361,Warm Temperate Moist,pond
22338363,Warm Temperate Moist,pond
22338365,Warm Temperate Moist,pond
22338367,Warm Temperate Moist,pond
22338369,Warm Temperate Moist,pond
22338373,Warm Temperate Moist,pond
22338375,Warm Temperate Moist,pond
22338377,Warm Temperate Moist,pond
22338379,Warm Temperate Moist,pond
22338381,Warm Temperate Moist,reservoir
22338393,Warm Temperate Moist,pond
22338401,Warm Temperate Moist,reservoir
22338403,Warm Temperate Moist,pond
22338411,Warm Temperate Moist,pond
22746227,Cool Temperate Moist,reservoir
