"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"648" "Lac St-Jean" 48.493 -72.125 NA "Quebec" "Canada" NA NA NA NA NA 7.7773864149 NA NA 1800.0376433 -0.186108464 NA 1.9175 NA NA 14.51 10.674271541 1090.0498084 72670.541153 NA 11635487648 95.436796659 9.6275452778062 14.691571565 0.036197333333 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2405325 NA 1.9175 NA
"649" "Lac Otis" 48.31 -70.654 NA "Quebec" "Canada" NA NA NA NA NA 0.7518082839 NA NA 481.80811199 -0.037772031 NA 2.2690416667 NA NA 12.96 10.935783395 5.7300722828 64.623254254 NA 62662829.32 684.57888111 7.13035915276783 11.237249091 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.3001555 NA 2.2690416667 NA
"650" "Lac Quinn" 48.94735 -74.3389 NA "Quebec" "Canada" NA NA NA NA NA 1.3846040989 NA NA 691.68589493 0.1066735246 NA 1.60590625 NA NA 17.64 2.3034434061 0.4723418087 1.9204615829 NA 1088012.6247 395.38436019 8.91282103755244 11.440444531 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1569155 NA 1.60590625 NA
"651" "Lac Beaucours" 49.10587 -74.51452 NA "Quebec" "Canada" NA NA NA NA NA 5.0718898301 NA NA 1444.885806 -0.073349123 NA 2.5311 NA NA 15.84 5.8162418154 7.2162587693 160.69364898 NA 41971506.005 160.5541268 12.628199212115 12.727348982 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.210884 NA 2.5311 NA
"652" "Lac Buad" 49.07591 -74.18938 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA NA NA NA 2.3649166667 NA NA 14.13 7.5385279082 12.206257486 642.0603969 NA 92017212.709 97.713579602 10.9197354855213 12.185494476 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1975555 NA 2.3649166667 NA
"653" "Lac Aigremont" 49.3065 -73.82751 NA "Quebec" "Canada" NA NA NA NA NA 0.2323816001 NA NA 331.99854086 -0.024134347 NA 1.74971875 NA NA 15.31 5.7125952688 8.2252127199 37.431188558 NA 46987311.269 853.22889678 7.87322214263788 8.7311720027 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1672965 NA 1.74971875 NA
"654" "Lac Mignault" 49.39574 -73.83128 NA "Quebec" "Canada" NA NA NA NA NA 0.0580617441 NA NA 480.96893768 0.0114282531 NA 1.79765625 NA NA 15.963 3.593316282 2.7038036208 23.055322405 NA 9715621.574 286.42964819 10.1898182185613 9.8826128272 0.0105355 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1897685 NA 1.79765625 NA
"655" "Lac Cazeneuve" 49.43194 -73.72114 NA "Quebec" "Canada" NA NA NA NA NA 0.5204522313 NA NA 458.26102743 0.0343222604 NA 1.629875 NA NA 16.75 3.6483924218 3.1423431905 8.639896861 NA 11464501.083 871.08926471 10.8754747672158 10.492199146 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2053675 NA 1.629875 NA
"656" "Lac Baie Queylus" 49.72914 -74.43301 NA "Quebec" "Canada" NA NA NA NA NA 8.6667437299 NA NA NA NA NA 2.3649166667 NA NA 15.6 3.8540759274 2.351321217 30.053725305 NA 9062170.5002 173.86936612 13.2398403714565 14.135086308 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.273526 NA 2.3649166667 NA
"657" "Lac Laurier" 48.12675 -71.28685 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 493.258241 -0.04467509 NA 1.98940625 NA NA 15.26 3.6115783283 0.0747629352 3.3608 NA 270012.19646 51.446842078 5.77272727272727 11.290982686 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.174659 NA 1.98940625 NA
"658" "Lac Mistassini" 50.50873 -73.99687 NA "Quebec" "Canada" NA NA NA NA NA 1.0437696591 NA NA 300.67999123 0.1414064449 NA 0.80535 NA NA 7.5 8.7187798957 1996.2282049 18033.055526 NA 17404674340 592.12835536 4.5323851427402 9.4084901348 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1640605 NA 0.80535 NA
"659" "Lac Albanel" 50.85658 -73.34535 NA "Quebec" "Canada" NA NA NA NA NA 0.3900627877 NA NA 105.44857229 0.1067754047 NA 1.51003125 NA NA 11.25 10.207247329 405.09169005 9113.5995749 NA 4134871071.1 283.2399147 4.07397933080937 6.6992176065 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1186845 NA 1.51003125 NA
"660" "Lac Faniant" 48.127375 -71.263 NA "Quebec" "Canada" NA NA NA NA NA 7.6199145323 NA NA 561.15712452 0.0158896743 NA 2.18595 NA NA 16.06 1.8926460502 0.0322949378 0.4635999999 NA 61122.886441 84.426432178 7.74787680343804 22.074339205 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.4022445 NA 2.18595 NA
"661" "Lac Valiquette" 48.12679 -71.27876 NA "Quebec" "Canada" NA NA NA NA NA 4.7429752932 NA NA 514.83087103 NA NA 2.08528125 NA NA 17.2 3.2099038391 0.0837949744 0.3648 NA 268973.81 472.14258546 5.93011357822572 23.361243656 0.0364485895 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.190224 NA 2.08528125 NA
"662" "Lac Nixon" 48.11938 -71.26266 NA "Quebec" "Canada" NA NA NA NA NA 13.98374059 NA NA 1124.2845239 -0.072894884 NA 1.8079285714 NA NA 16.81 3.7694982118 0.0612539425 1.2732000001 NA 230896.62672 116.12854025 7.64809384164223 14.898138499 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2306465 NA 1.8079285714 NA
"663" "Lac Richelieu" 48.15598 -71.35094 NA "Quebec" "Canada" NA NA NA NA NA 2.1500582179 NA NA 493.36185059 -0.017903532 NA 1.12653125 NA NA 16.92 5.0715566035 0.1122416146 0.9372 NA 569239.70171 388.93847879 6.51808406647116 10.458562114 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1530025 NA 1.12653125 NA
"664" "Lac Guimard" 48.12364 -71.31338 NA "Quebec" "Canada" NA NA NA NA NA 22.390002888 NA NA 1258.1424587 -0.026311566 NA 1.17446875 NA NA 18.16 3.1040909544 0.2664989854 16.0888 NA 827237.09 32.924891616 NA 10.666667257 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.195793 NA 1.17446875 NA
"665" "Lac Ministuk" 48.10083 -71.31409 NA "Quebec" "Canada" NA NA NA NA NA 3.8531502506 NA NA 707.65490931 -0.074563782 NA 1.898325 NA NA 18.25 3.1040909544 0.2664989854 16.0888 NA 827237.09 32.924891616 NA 11.013509162 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.165506 NA 1.898325 NA
"666" "Lac du Quai" 48.12947 -71.258607 NA "Quebec" "Canada" NA NA NA NA NA 18.566865506 NA NA 712.63416242 0.0949480585 NA 1.4573 NA NA 22.72 6.0520730383 0.0462249364 0.8107999999 NA 279756.69109 220.94529176 6.63538611925709 8.1482237312 0.0040952135 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2232705 NA 1.4573 NA
"667" "Lac Nixon" 48.11958 -71.26269 NA "Quebec" "Canada" NA NA NA NA NA 52.088426202 NA NA 2256.3867561 0.0938865184 NA 2.6078 NA NA 20.76 3.7694982118 0.0612539425 1.2732000001 NA 230896.62672 116.12854025 8.04154447702835 15.410838809 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.233937 NA 2.6078 NA
"668" "Lac Faniant" 48.127375 -71.263 NA "Quebec" "Canada" NA NA NA NA NA 42.450351092 NA NA 2145.0894778 0.1066639407 NA 2.95295 NA NA 20.36 1.8926460502 0.0322949378 0.4635999999 NA 61122.886441 84.426432178 9.78885630498534 16.539012025 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.319766 NA 2.95295 NA
"669" "Lac Valiquette" 48.12694 -71.27876 NA "Quebec" "Canada" NA NA NA NA NA 17.706114212 NA NA 527.87845885 0.0672186494 NA 1.84559375 NA NA 20.54 3.2099038391 0.0837949744 0.3648 NA 268973.81 472.14258546 5.61297009179745 9.1353752951 0.0228707775 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.230528 NA 1.84559375 NA
"670" "Lac Laurier" 48.12674 -71.28669 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 728.48673941 0.0547544805 NA 1.7896666667 NA NA 20.65 3.6115783283 0.0747629352 3.3608 NA 270012.19646 51.446842078 5.97867930115487 7.7251587752 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1651595 NA 1.7896666667 NA
"671" "Lac Simoncouche" 48.23292 -71.24916 NA "Quebec" "Canada" NA NA NA NA NA 27.35046876 NA NA 455.76295299 0.1182893639 NA 2.5311 NA NA 23.07 2.1103919487 0.8671244093 25.044 NA 1829972.3718 46.790625042 6.17609317935051 7.3020938192 0.003810634 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.220374 NA 2.5311 NA
"672" "Lac des Îlets" 48.201246 -71.23432 NA "Quebec" "Canada" NA NA NA NA NA 7.204187734 NA NA 647.63159689 0.2725513315 NA 3.163875 NA NA 22.4 3.3919588098 1.6935544468 13.8432 NA 5744466.9256 265.72428592 5.96634093376764 9.4879294251 0.002026022 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1896495 NA 3.163875 NA
"673" "Lac Demaux" 48.01403 -71.24666 NA "Quebec" "Canada" NA NA NA NA NA 28.105111491 NA NA 535.43108663 0.0458094542 NA 2.205125 NA NA 21.48 1.5974899954 0.1207235104 5.5335997208 NA 192854.6 22.317229021 8.44882045207778 10.404570163 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1943125 NA 2.205125 NA
"674" "Lac Lévesque" 48.02096 -71.28533 NA "Quebec" "Canada" NA NA NA NA NA 13.222905667 NA NA 1003.7897849 0.0640253556 NA 1.3354017857 NA NA 20.12 5.1293756174 0.3235679494 3.236 NA 1659701.55 328.42748561 6.3621557595499 6.8790288632 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1675205 NA 1.3354017857 NA
"675" "Lac Larocque" 47.93059 -71.20399 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 1602.8452111 0.0707472471 NA 3.5282 NA NA 20.34 NA 0.3467583086 2.6635999999 NA NA NA 7.1898134438851 17.455652763 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.511154 NA 3.5282 NA
"676" "Lac des Uries" 48.00491 -71.21137 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 233.61617768 0.0567002809 NA 1.36621875 NA NA 20.18 4.3222984972 0.4639329772 4.8903999999 NA 2005256.81 251.35091793 6.79893396505774 10.827635119 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.140333 NA 1.36621875 NA
"677" "Lac Grand Montagnais" 47.91716 -71.19862 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 1007.5083202 0.0820615523 NA 1.9494583333 NA NA 18.48 1.732769342 0.7288224577 13.5512 NA 1262881.2104 50.318874116 11.6218292666074 17.103098633 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.334869 NA 1.9494583333 NA
"678" "Lac Sims" 47.95873 -71.17389 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 244.69410369 0.024107175 NA 1.2975083333 NA NA 20.56 3.0107026936 0.0721243849 10.614 NA 217145.08 11.046306235 NA 7.4431154712 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2017095 NA 1.2975083333 NA
"679" "Lac Ringuet" 47.95145 -71.15179 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 705.05101547 0.1208259414 NA 1.9175 NA NA 18.34 2.3902389164 0.1145984354 0.7136 NA 273917.64 207.25801213 6.54476359688086 8.3597562092 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.142746 NA 1.9175 NA
"680" "Lac Paré" 47.96788 -71.15924 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 1907.4764601 0.1364112367 NA 1.1505 NA NA 17.31 1.8669922796 0.0457169753 2.9716 NA 85353.24 15.508715545 9.17727766261968 14.494198071 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.179812 NA 1.1505 NA
"681" "Lac Cantin" 47.97515 -71.15397 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 644.74062807 0.1501212896 NA 1.46209375 NA NA 19 2.3429189081 0.1561159597 2.0984 NA 365767.03375 94.11578117 6.65531536867042 7.3726046452 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1421775 NA 1.46209375 NA
"682" "Lac Kénogami" 48.29858 -71.23846 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 513.53418972 0.0419554938 NA 1.2943125 NA NA 20.61 16.216984279 59.329785567 3436.2351642 NA 962150199.83 168.79057563 7.10035700119 9.1740868188 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1990215 NA 1.2943125 NA
"683" "Lac Talbot" 47.88571 -71.25089 NA "Quebec" "Canada" NA NA NA NA NA 84.913328451 NA NA 1179.6667766 0.0895016685 NA 2.9881041667 NA NA 18.6 8.6884719256 2.4800280779 10.614 NA 21547654.33 1096.1426728 8.12822292740976 16.173890209 0.1027137565 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2400945 NA 2.9881041667 NA
"684" "Lac Clarence-Gagnon" 48.09064 -71.53036 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 503.48596536 0.2698353185 NA 1.34225 NA NA 20.42 6.8018566608 0.1821094668 1.1951999999 NA 1238682.49 720.53150521 5.43484728282428 7.0408134048 0.003416425 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1559685 NA 1.34225 NA
"685" "Lac Morin" 48.07523 -71.58472 NA "Quebec" "Canada" NA NA NA NA NA 2.8938607526 NA NA 374.44592157 0.0767651269 NA 2.4288333333 NA NA 21.07 8.5206007149 0.9948779052 6.2732000001 NA 8476957.39 939.47326869 7.92195557318524 12.973980088 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1953555 NA 2.4288333333 NA
"686" "Lac Bonjour" 48.00124 -71.44743 NA "Quebec" "Canada" NA NA NA NA NA 4.272527187 NA NA 204.3199288 0.0093106853 NA 1.5418666667 NA NA 21.72 5.738820013 0.3255797578 4.5663999998 NA 1868443.63 228.47091331 6.05464101547005 7.44080217 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1677155 NA 1.5418666667 NA
"687" "Lac Petit lac à Mars" 47.8655 -71.28 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 1354.264137 0.211939045 NA 1.4700833333 NA NA 18.15 5.4060609548 0.2693050588 3.2160000001 NA 1455879.5632 244.43060243 10.7177194763983 13.040644882 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1691785 NA 1.4700833333 NA
"688" "Lac Jupiter" 47.787 -71.2284 NA "Quebec" "Canada" NA NA NA NA NA 3.9132975812 NA NA 1904.6211376 0.4871255505 NA 2.10925 NA NA 18.7 2.0274357343 0.3726343663 4.7948000002 NA 755492.23 85.075727976 11.8078058508528 22.773704833 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2507725 NA 2.10925 NA
"689" "Lac Pikauba" 47.79599 -71.13179 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 640.38192671 0.3853706364 NA 3.25975 NA NA 18.45 10.660836878 7.3500230619 92.896 NA 78357396.91 455.43788537 7.39091630305434 14.773929531 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.161478 NA 3.25975 NA
"690" "Lac à la Carpe" 48.22609 -71.86533 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 139.02122007 0.1880211428 NA 1.629875 NA NA 21.54 6.5868965409 8.6283779025 42.099975599 NA 56834232.56 938.55929907 5.91531138437128 7.2408077874 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.196192 NA 1.629875 NA
"691" "Lac St-Jean" 48.49367 -72.12424 NA "Quebec" "Canada" NA NA NA NA NA 1.7239884526 NA NA 605.52443413 0.5734442883 NA 1.8855416667 NA NA 21.05 10.674271541 1090.0498084 72670.541153 NA 11635487648 95.436796659 7.72758825862753 8.7740980537 0.040755666667 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2243985 NA 1.8855416667 NA
"692" "Lac Lamotte" 48.77329 -71.1616 NA "Quebec" "Canada" NA NA NA NA NA 4.6018735237 NA NA 275.39200864 0.4729508251 NA 1.6778125 NA NA 21.2 15.900691758 37.426048952 2031.3432009 NA 595100068.1 147.87683322 5.8473819912733 5.1075343734 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.225057 NA 1.6778125 NA
"693" "Lac Gronick" 49.10284 -72.98135 NA "Quebec" "Canada" NA NA NA NA NA 7.5001769612 NA NA 754.63421554 0.1001332326 NA 2.0453333333 NA NA 21.03 4.0512461933 3.3599589413 817.14813089 NA 13612020.871 11.70121998 9.67522808409361 10.840706674 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.246537 NA 2.0453333333 NA
"694" "Lac Chibougamau" 49.80442 -74.23406 NA "Quebec" "Canada" NA NA NA NA NA 0.0971050586 NA NA 279.24635718 0.0328786219 NA 1.783275 NA NA 19.08 8.2495497745 210.14192839 992.75329186 NA 1733576298 976.73812875 5.30593018643395 4.240892049 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.120511 NA 1.783275 NA
"695" "Lac David" 49.84532 -74.49516 NA "Quebec" "Canada" NA NA NA NA NA 10.268916904 NA NA 348.98789248 0.1169576587 NA 3.95484375 NA NA 20.42 4.3818468028 14.511153449 1331.4512234 NA 63585651.347 26.943662773 5.60987703292344 10.707377085 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.159696 NA 3.95484375 NA
"696" "Lac Ledden" 49.77156 -74.52054 NA "Quebec" "Canada" NA NA NA NA NA 0.8625456109 NA NA 302.35141796 0.0303157183 NA 0.74303125 NA NA 20.74 3.7041412756 2.0476850811 1233.8033426 NA 7584914.8284 3.4615935383 5.02826259420865 4.5075512257 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.129312 NA 0.74303125 NA
"697" "Lac Chigoubiche" 49.10206 -73.55153 NA "Quebec" "Canada" NA NA NA NA NA 1.410041517 NA NA 557.004664 0.4158095875 NA 1.5180208333 NA NA 19.98 14.260798068 29.342567265 992.75329186 NA 418448426.56 291.58415347 6.80236017453391 6.4408302572 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1731955 NA 1.5180208333 NA
"698" "Lac Buad" 49.07722 -74.18867 NA "Quebec" "Canada" NA NA NA NA NA 0.3857649234 NA NA 672.43431215 0.1339402941 NA 0.9971 NA NA 20.46 7.5385279082 12.206257486 642.0603969 NA 92017212.709 97.713579602 9.43127727092424 7.3074725816 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1987145 NA 0.9971 NA
"699" "Lac Poutrencourt" 49.17712 -74.12447 NA "Quebec" "Canada" NA NA NA NA NA 1.7015507181 NA NA 721.33993961 0.2924473717 NA 1.859975 NA NA 20.44 4.7249704071 48.756070757 1003.7787782 NA 230370991.49 154.4812426 9.20815152717176 8.1074501118 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.203307 NA 1.859975 NA
"700" "Lac Dameville" 49.11701 -73.08765 NA "Quebec" "Canada" NA NA NA NA NA 0.3896547281 NA NA 116.30078442 0.2967216869 NA 5.4968333333 NA NA 21.2 6.4104984961 9.583446596 88.713328438 NA 61434669.991 509.60753854 7.00862752875843 6.7074894339 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2153105 NA 5.4968333333 NA
"701" "Lac Albanel" 50.85316 -73.34789 NA "Quebec" "Canada" NA NA NA NA NA 1.5852186651 NA NA 30.763327207 2.5284939943 NA 1.534 NA NA 18.78 10.207247329 405.09169005 9113.5995749 NA 4134871071.1 283.2399147 4.05196350654502 4.240892049 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.142304 NA 1.534 NA
"702" "Lac Mistassini" 50.51667 -73.82723 NA "Quebec" "Canada" NA NA NA NA NA 0.6198307694 NA NA 154.1048478 0.1367825523 NA 1.5020416667 NA NA 17.93 8.7187798957 1996.2282049 18033.055526 NA 17404674340 592.12835536 6.1215787385958 5.6408527269 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.163575 NA 1.5020416667 NA
"703" "Lac Mignault" 49.39708 -73.83355 NA "Quebec" "Canada" NA NA NA NA NA 0.702459007 NA NA 352.6184095 0.1380806546 NA 1.87915 NA NA 20.57 3.593316282 2.7038036208 23.055322405 NA 9715621.574 286.42964819 9.34599365331218 6.5741598455 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1960525 NA 1.87915 NA
"704" "Lac Charles Lacroix" 49.24795 -73.47777 NA "Quebec" "Canada" NA NA NA NA NA 0.5067864297 NA NA 211.40408754 0.1258720497 NA 1.80245 NA NA 20.85 5.2294093063 3.0414625587 17.659400904 NA 15905052.609 662.78143028 8.27151923839746 6.5741598455 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.1678045 NA 1.80245 NA
"705" "Lac Bousquet" 48.03048 -71.46986 NA "Quebec" "Canada" NA NA NA NA NA 7.3124073657 NA NA 258.57106556 0.4763305946 NA 1.1778928571 NA NA 20.33 7.2140858346 0.4783480517 1.8536 NA 3450843.9037 1192.1401169 3.91183141183141 5.5236206791 NA NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.12385 NA 1.1778928571 NA
"706" "Lac Tourangeau" 47.932 -71.241 NA "Quebec" "Canada" NA NA NA NA NA NA NA NA 798.81125515 NA NA 2.6297142857 NA NA 19.96 3.7555256784 0.8078504873 33.122 NA 3033903.2492 49.45740697 9.65979965979966 14.510933243 0.101489815 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2221655 NA 2.6297142857 NA
"707" "Lac Kénogami" 48.29858 -71.23846 NA "Quebec" "Canada" NA NA NA NA NA 2.7873504831 NA NA 254.01567245 0.0440501094 NA 3.363 NA NA 17.8 16.216984279 59.329785567 3436.2351642 NA 962150199.83 168.79057563 9.84624145785877 15.449906197 0.0341705 NA NA NA NA NA "Rasilo et al. (2015); Lapierre et al. (2013) ; Soueid et al. (2015)" NA NA "lake" "Quebec" 0.2770575 NA 3.363 NA
