cellID_10km,climate.zone
18047,Cool Temperate
18048,Warm Temperate Moist
1805,Cool Temperate
18051,Cool Temperate
18052,Cool Temperate
18053,Warm Temperate Moist
18054,Warm Temperate Moist
18056,Cool Temperate
18057,Cool Temperate
18058,Warm Temperate Moist
18059,Warm Temperate Moist
1806,Cool Temperate
18060,Warm Temperate Moist
18061,Cool Temperate
18062,Cool Temperate
18063,Warm Temperate Moist
18064,Cool Temperate
18065,Warm Temperate Dry
18066,Warm Temperate Moist
18068,Warm Temperate Moist
18069,Cool Temperate
1807,Warm Temperate Dry
18070,Warm Temperate Moist
18071,Warm Temperate Dry
18072,Warm Temperate Moist
18073,Cool Temperate
18074,Cool Temperate
18075,Warm Temperate Dry
18076,Cool Temperate
18077,Cool Temperate
18078,Cool Temperate
18079,Cool Temperate
1808,Cool Temperate
18080,Cool Temperate
18081,Cool Temperate
18082,Warm Temperate Dry
18083,Cool Temperate
18084,Cool Temperate
18085,Cool Temperate
18086,Cool Temperate
18087,Cool Temperate
18088,Warm Temperate Moist
18089,Warm Temperate Moist
1809,Cool Temperate
18091,Cool Temperate
18092,Warm Temperate Moist
18093,Tropical Moist/Wet
18094,Warm Temperate Moist
18095,Warm Temperate Moist
18096,Warm Temperate Moist
18097,Cool Temperate
18098,Warm Temperate Moist
18099,Cool Temperate
181,Cool Temperate
1810,Cool Temperate
18100,Warm Temperate Moist
18101,Warm Temperate Moist
18102,Warm Temperate Moist
18103,Cool Temperate
18104,Warm Temperate Moist
18105,Cool Temperate
18106,Warm Temperate Moist
18107,Warm Temperate Dry
18108,Cool Temperate
18109,Cool Temperate
1811,Cool Temperate
18110,Cool Temperate
18111,Warm Temperate Moist
18112,Warm Temperate Moist
18113,Warm Temperate Moist
18114,Warm Temperate Moist
18115,Cool Temperate
18116,Tropical Moist/Wet
18117,Warm Temperate Moist
18118,Cool Temperate
18119,Warm Temperate Moist
1812,Warm Temperate Moist
18120,Warm Temperate Moist
18121,Cool Temperate
18122,Warm Temperate Moist
18123,Warm Temperate Moist
18124,Warm Temperate Dry
18125,Cool Temperate
18126,Warm Temperate Moist
18127,Cool Temperate
18128,Cool Temperate
18129,Warm Temperate Moist
1813,Warm Temperate Dry
18130,Cool Temperate
18131,Warm Temperate Moist
18132,Cool Temperate
18133,Cool Temperate
18134,Cool Temperate
18135,Tropical Moist/Wet
18136,Warm Temperate Moist
18137,Warm Temperate Moist
18138,Warm Temperate Moist
18139,Warm Temperate Moist
1814,Cool Temperate
18140,Cool Temperate
18141,Cool Temperate
18142,Cool Temperate
18144,Warm Temperate Moist
18145,Warm Temperate Dry
18146,Cool Temperate
18147,Cool Temperate
18148,Cool Temperate
18149,Warm Temperate Dry
1815,Warm Temperate Moist
18150,Warm Temperate Moist
18152,Cool Temperate
18153,Warm Temperate Dry
18154,Cool Temperate
18155,Warm Temperate Moist
18156,Warm Temperate Moist
18157,Cool Temperate
18158,Warm Temperate Dry
18159,Cool Temperate
1816,Warm Temperate Moist
18161,Cool Temperate
18162,Warm Temperate Dry
18163,Warm Temperate Dry
18164,Warm Temperate Moist
18165,Warm Temperate Moist
18166,Cool Temperate
18167,Warm Temperate Dry
18168,Cool Temperate
18169,Warm Temperate Dry
1817,Cool Temperate
18170,Cool Temperate
18171,Cool Temperate
18172,Cool Temperate
18173,Cool Temperate
18174,Cool Temperate
18175,Tropical Moist/Wet
18176,Cool Temperate
18177,Cool Temperate
18178,Warm Temperate Moist
18179,Warm Temperate Dry
1818,Warm Temperate Moist
18180,Warm Temperate Dry
18181,Warm Temperate Moist
18182,Warm Temperate Moist
18183,Cool Temperate
18184,Cool Temperate
18185,Warm Temperate Dry
18186,Warm Temperate Moist
18187,Warm Temperate Dry
18188,Warm Temperate Moist
18189,Warm Temperate Dry
1819,Cool Temperate
18190,Warm Temperate Moist
18191,Warm Temperate Moist
18192,Cool Temperate
18193,Cool Temperate
18194,Cool Temperate
18195,Cool Temperate
18196,Warm Temperate Dry
18197,Cool Temperate
18198,Cool Temperate
18199,Cool Temperate
182,Warm Temperate Moist
1820,Warm Temperate Moist
18200,Cool Temperate
18201,Cool Temperate
18202,Warm Temperate Moist
18203,Cool Temperate
18204,Cool Temperate
18205,Cool Temperate
18206,Cool Temperate
18207,Warm Temperate Moist
18208,Warm Temperate Moist
18209,Warm Temperate Dry
1821,Cool Temperate
18210,Cool Temperate
18211,Warm Temperate Moist
18212,Warm Temperate Dry
18213,Warm Temperate Moist
18214,Warm Temperate Moist
18215,Cool Temperate
18216,Warm Temperate Moist
18217,Cool Temperate
18218,Warm Temperate Moist
18219,Cool Temperate
1822,Cool Temperate
18220,Tropical Moist/Wet
18221,Cool Temperate
18222,Cool Temperate
18223,Cool Temperate
18224,Warm Temperate Moist
18225,Cool Temperate
18226,Cool Temperate
18227,Warm Temperate Moist
18228,Cool Temperate
18229,Cool Temperate
1823,Warm Temperate Dry
18230,Cool Temperate
18231,Warm Temperate Moist
18232,Cool Temperate
18233,Warm Temperate Moist
18234,Warm Temperate Moist
18235,Cool Temperate
18236,Warm Temperate Dry
18237,Tropical Moist/Wet
18238,Warm Temperate Moist
18239,Warm Temperate Dry
1824,Cool Temperate
18240,Tropical Moist/Wet
18241,Tropical Moist/Wet
18242,Warm Temperate Moist
18244,Warm Temperate Moist
18245,Warm Temperate Dry
18247,Cool Temperate
18248,Warm Temperate Moist
18249,Cool Temperate
1825,Warm Temperate Moist
18250,Warm Temperate Moist
18251,Warm Temperate Moist
18252,Cool Temperate
18253,Cool Temperate
18254,Warm Temperate Dry
18255,Warm Temperate Moist
18256,Warm Temperate Moist
18257,Warm Temperate Moist
18258,Warm Temperate Dry
18259,Warm Temperate Moist
1826,Cool Temperate
18260,Cool Temperate
18261,Warm Temperate Moist
18262,Warm Temperate Moist
18263,Cool Temperate
18264,Warm Temperate Moist
18265,Warm Temperate Moist
18266,Warm Temperate Moist
18268,Cool Temperate
18269,Cool Temperate
18270,Cool Temperate
18271,Cool Temperate
18272,Warm Temperate Moist
18273,Warm Temperate Moist
18274,Cool Temperate
18275,Warm Temperate Moist
18276,Cool Temperate
18277,Warm Temperate Dry
18278,Warm Temperate Moist
18279,Warm Temperate Dry
1828,Cool Temperate
18280,Cool Temperate
18281,Warm Temperate Moist
18282,Warm Temperate Dry
18283,Cool Temperate
18284,Cool Temperate
18285,Warm Temperate Moist
18286,Warm Temperate Moist
18287,Cool Temperate
18288,Cool Temperate
18289,Cool Temperate
18290,Cool Temperate
18291,Cool Temperate
18292,Warm Temperate Moist
18293,Cool Temperate
18294,Warm Temperate Moist
18295,Warm Temperate Moist
18296,Cool Temperate
18297,Tropical Moist/Wet
18298,Cool Temperate
18299,Warm Temperate Moist
183,Warm Temperate Moist
1830,Warm Temperate Dry
18300,Cool Temperate
18301,Cool Temperate
18302,Warm Temperate Moist
18304,Warm Temperate Dry
18305,Tropical Moist/Wet
18306,Cool Temperate
18307,Warm Temperate Moist
18308,Cool Temperate
18309,Warm Temperate Moist
1831,Cool Temperate
18310,Cool Temperate
18311,Warm Temperate Moist
18312,Warm Temperate Moist
18313,Warm Temperate Moist
18314,Cool Temperate
18315,Warm Temperate Moist
18316,Warm Temperate Dry
18317,Cool Temperate
18318,Cool Temperate
18319,Warm Temperate Moist
1832,Warm Temperate Moist
18320,Cool Temperate
18321,Warm Temperate Moist
18322,Cool Temperate
18323,Warm Temperate Moist
18324,Cool Temperate
18325,Cool Temperate
18327,Warm Temperate Moist
18328,Cool Temperate
18329,Cool Temperate
1833,Cool Temperate
18330,Cool Temperate
18331,Cool Temperate
18332,Cool Temperate
18333,Warm Temperate Dry
18334,Warm Temperate Moist
18335,Warm Temperate Dry
18336,Warm Temperate Dry
18337,Cool Temperate
18338,Warm Temperate Moist
18339,Cool Temperate
1834,Warm Temperate Moist
18340,Warm Temperate Moist
18341,Cool Temperate
18342,Cool Temperate
18343,Warm Temperate Moist
18344,Warm Temperate Moist
18345,Cool Temperate
18346,Warm Temperate Moist
18347,Cool Temperate
18348,Warm Temperate Moist
18349,Warm Temperate Moist
1835,Warm Temperate Moist
18350,Warm Temperate Moist
18351,Warm Temperate Moist
18352,Cool Temperate
18353,Warm Temperate Dry
18354,Cool Temperate
18355,Warm Temperate Dry
18356,Cool Temperate
18357,Cool Temperate
18358,Warm Temperate Moist
18359,Cool Temperate
1836,Warm Temperate Moist
18360,Warm Temperate Moist
18361,Warm Temperate Moist
18362,Warm Temperate Moist
18363,Cool Temperate
18364,Cool Temperate
18365,Cool Temperate
18366,Cool Temperate
18367,Cool Temperate
18368,Cool Temperate
18369,Cool Temperate
1837,Warm Temperate Moist
18370,Warm Temperate Moist
18371,Cool Temperate
18372,Warm Temperate Moist
18373,Cool Temperate
18374,Cool Temperate
18375,Warm Temperate Dry
18376,Cool Temperate
18377,Warm Temperate Moist
18378,Cool Temperate
18379,Cool Temperate
1838,Warm Temperate Moist
18380,Cool Temperate
18381,Cool Temperate
18382,Warm Temperate Moist
18383,Warm Temperate Moist
18384,Tropical Moist/Wet
18385,Cool Temperate
18386,Cool Temperate
18387,Warm Temperate Moist
18388,Cool Temperate
18389,Cool Temperate
1839,Warm Temperate Moist
18390,Cool Temperate
18391,Cool Temperate
18392,Warm Temperate Moist
18393,Warm Temperate Moist
18394,Warm Temperate Moist
18395,Cool Temperate
18396,Cool Temperate
18397,Cool Temperate
18398,Tropical Moist/Wet
18399,Cool Temperate
184,Warm Temperate Moist
1840,Warm Temperate Moist
18400,Warm Temperate Dry
18401,Cool Temperate
18402,Warm Temperate Moist
18403,Cool Temperate
18404,Cool Temperate
18405,Warm Temperate Moist
18406,Warm Temperate Moist
18407,Warm Temperate Dry
18408,Cool Temperate
18409,Warm Temperate Moist
1841,Cool Temperate
18410,Cool Temperate
18411,Cool Temperate
18412,Cool Temperate
18413,Warm Temperate Moist
18414,Warm Temperate Moist
18415,Cool Temperate
18416,Warm Temperate Moist
18417,Warm Temperate Dry
18418,Cool Temperate
18419,Warm Temperate Moist
1842,Cool Temperate
18420,Warm Temperate Dry
18421,Cool Temperate
18422,Warm Temperate Moist
18423,Warm Temperate Moist
18424,Tropical Moist/Wet
18425,Warm Temperate Moist
18426,Warm Temperate Moist
18427,Cool Temperate
18428,Warm Temperate Moist
18429,Cool Temperate
1843,Cool Temperate
18430,Warm Temperate Dry
18431,Cool Temperate
18432,Cool Temperate
18433,Warm Temperate Moist
18434,Warm Temperate Moist
18435,Warm Temperate Dry
18436,Cool Temperate
18437,Warm Temperate Dry
18438,Cool Temperate
18439,Cool Temperate
1844,Tropical Moist/Wet
18440,Warm Temperate Dry
18441,Cool Temperate
18442,Warm Temperate Moist
18443,Warm Temperate Dry
18444,Warm Temperate Dry
18445,Cool Temperate
18446,Warm Temperate Moist
18447,Cool Temperate
18448,Cool Temperate
18449,Cool Temperate
1845,Cool Temperate
18450,Cool Temperate
18451,Warm Temperate Moist
18452,Tropical Moist/Wet
18453,Warm Temperate Moist
18454,Cool Temperate
18455,Warm Temperate Moist
18456,Warm Temperate Moist
18457,Warm Temperate Moist
18458,Cool Temperate
18459,Tropical Moist/Wet
1846,Warm Temperate Moist
18460,Warm Temperate Moist
18461,Cool Temperate
18462,Warm Temperate Moist
18463,Warm Temperate Moist
18464,Cool Temperate
18465,Cool Temperate
18466,Warm Temperate Moist
18467,Cool Temperate
18468,Cool Temperate
18469,Warm Temperate Moist
1847,Cool Temperate
18470,Warm Temperate Moist
18471,Warm Temperate Moist
18472,Warm Temperate Moist
18473,Warm Temperate Moist
18474,Warm Temperate Moist
18475,Cool Temperate
18476,Cool Temperate
18477,Cool Temperate
18478,Cool Temperate
18479,Cool Temperate
1848,Warm Temperate Moist
18480,Cool Temperate
18481,Cool Temperate
18482,Cool Temperate
18483,Warm Temperate Moist
18484,Warm Temperate Moist
18485,Warm Temperate Dry
18486,Warm Temperate Dry
18487,Warm Temperate Moist
18488,Cool Temperate
1849,Cool Temperate
18490,Warm Temperate Moist
18491,Warm Temperate Moist
18492,Cool Temperate
18493,Warm Temperate Moist
18494,Cool Temperate
18495,Cool Temperate
18496,Cool Temperate
18497,Warm Temperate Moist
18498,Warm Temperate Dry
18499,Cool Temperate
185,Warm Temperate Moist
1850,Cool Temperate
18500,Warm Temperate Moist
18501,Cool Temperate
18502,Warm Temperate Dry
18503,Warm Temperate Moist
18504,Warm Temperate Dry
18505,Cool Temperate
18506,Cool Temperate
18507,Cool Temperate
18508,Cool Temperate
18509,Warm Temperate Moist
1851,Cool Temperate
18510,Warm Temperate Moist
18511,Cool Temperate
18512,Cool Temperate
18513,Cool Temperate
18514,Cool Temperate
18515,Cool Temperate
18516,Cool Temperate
18517,Warm Temperate Moist
18518,Cool Temperate
1852,Warm Temperate Moist
18520,Warm Temperate Dry
18521,Cool Temperate
18522,Warm Temperate Dry
18523,Cool Temperate
18524,Cool Temperate
18525,Cool Temperate
18526,Warm Temperate Moist
18527,Warm Temperate Moist
18529,Warm Temperate Dry
1853,Cool Temperate
18530,Warm Temperate Moist
18531,Warm Temperate Dry
18532,Warm Temperate Dry
18533,Cool Temperate
18534,Cool Temperate
18535,Warm Temperate Moist
18536,Warm Temperate Moist
18537,Cool Temperate
18538,Warm Temperate Moist
18539,Warm Temperate Moist
1854,Cool Temperate
18540,Cool Temperate
18541,Warm Temperate Moist
18542,Warm Temperate Dry
18543,Cool Temperate
18544,Warm Temperate Moist
18545,Warm Temperate Moist
18546,Cool Temperate
18547,Cool Temperate
18548,Cool Temperate
18549,Cool Temperate
1855,Cool Temperate
18550,Cool Temperate
18551,Cool Temperate
18552,Cool Temperate
18553,Cool Temperate
18554,Cool Temperate
18555,Warm Temperate Moist
18556,Cool Temperate
18557,Cool Temperate
18558,Warm Temperate Moist
18559,Cool Temperate
1856,Cool Temperate
18560,Cool Temperate
18561,Warm Temperate Moist
18562,Cool Temperate
18563,Cool Temperate
18564,Cool Temperate
18565,Cool Temperate
18566,Warm Temperate Moist
18567,Cool Temperate
18568,Warm Temperate Moist
1857,Warm Temperate Moist
18570,Cool Temperate
18571,Warm Temperate Moist
18572,Warm Temperate Dry
18573,Cool Temperate
18574,Warm Temperate Moist
18575,Cool Temperate
18576,Warm Temperate Moist
18577,Warm Temperate Moist
18578,Warm Temperate Moist
18579,Warm Temperate Moist
1858,Warm Temperate Dry
18580,Warm Temperate Moist
18581,Warm Temperate Moist
18582,Cool Temperate
18583,Warm Temperate Moist
18584,Tropical Moist/Wet
18585,Warm Temperate Moist
18586,Warm Temperate Moist
18587,Warm Temperate Moist
18588,Warm Temperate Moist
18589,Cool Temperate
1859,Warm Temperate Dry
18590,Cool Temperate
18591,Cool Temperate
18592,Cool Temperate
18593,Warm Temperate Moist
18594,Warm Temperate Moist
18595,Cool Temperate
18596,Cool Temperate
18597,Warm Temperate Dry
18598,Cool Temperate
18599,Cool Temperate
186,Cool Temperate
1860,Warm Temperate Moist
18600,Cool Temperate
18601,Cool Temperate
18602,Cool Temperate
18603,Cool Temperate
18604,Cool Temperate
18605,Warm Temperate Moist
18606,Warm Temperate Moist
18607,Warm Temperate Moist
18608,Warm Temperate Moist
18609,Warm Temperate Moist
1861,Cool Temperate
18610,Warm Temperate Dry
18611,Cool Temperate
18612,Warm Temperate Moist
18613,Warm Temperate Moist
18614,Warm Temperate Moist
18615,Cool Temperate
18616,Cool Temperate
18617,Cool Temperate
18619,Cool Temperate
1862,Warm Temperate Moist
18620,Warm Temperate Moist
18621,Warm Temperate Moist
18622,Warm Temperate Moist
18623,Cool Temperate
18624,Cool Temperate
18625,Cool Temperate
18626,Cool Temperate
18627,Cool Temperate
18628,Warm Temperate Moist
18629,Cool Temperate
1863,Cool Temperate
18630,Warm Temperate Moist
18631,Cool Temperate
18632,Cool Temperate
18633,Cool Temperate
18634,Warm Temperate Moist
18635,Tropical Moist/Wet
18636,Warm Temperate Moist
18637,Cool Temperate
18638,Cool Temperate
18639,Cool Temperate
1864,Warm Temperate Moist
18640,Cool Temperate
18641,Warm Temperate Dry
18642,Warm Temperate Moist
18643,Tropical Moist/Wet
18644,Warm Temperate Moist
18645,Cool Temperate
18646,Warm Temperate Dry
18647,Cool Temperate
18648,Warm Temperate Moist
18649,Warm Temperate Dry
1865,Cool Temperate
18650,Warm Temperate Dry
18651,Cool Temperate
18652,Cool Temperate
18653,Warm Temperate Moist
18654,Cool Temperate
18655,Warm Temperate Moist
18656,Cool Temperate
18657,Cool Temperate
18658,Cool Temperate
18659,Warm Temperate Dry
1866,Warm Temperate Moist
18660,Warm Temperate Moist
18662,Cool Temperate
18663,Warm Temperate Dry
18664,Warm Temperate Moist
18665,Cool Temperate
18666,Cool Temperate
18667,Cool Temperate
18668,Cool Temperate
18669,Warm Temperate Moist
1867,Cool Temperate
18670,Warm Temperate Moist
18671,Warm Temperate Moist
18672,Cool Temperate
18673,Warm Temperate Moist
18674,Cool Temperate
18675,Warm Temperate Moist
18676,Warm Temperate Dry
18677,Cool Temperate
18678,Cool Temperate
18679,Warm Temperate Dry
1868,Warm Temperate Dry
18680,Warm Temperate Moist
18681,Cool Temperate
18682,Warm Temperate Moist
18683,Cool Temperate
18684,Cool Temperate
18685,Cool Temperate
18686,Warm Temperate Moist
18687,Cool Temperate
18688,Cool Temperate
18689,Cool Temperate
1869,Warm Temperate Dry
18690,Warm Temperate Moist
18691,Warm Temperate Dry
18692,Tropical Moist/Wet
18693,Cool Temperate
18694,Cool Temperate
18695,Cool Temperate
18696,Cool Temperate
18697,Warm Temperate Moist
18698,Warm Temperate Moist
18699,Warm Temperate Moist
187,Cool Temperate
1870,Warm Temperate Moist
18701,Warm Temperate Moist
18703,Cool Temperate
18704,Warm Temperate Moist
18705,Warm Temperate Moist
18706,Warm Temperate Moist
18707,Cool Temperate
18708,Warm Temperate Moist
18709,Warm Temperate Moist
1871,Warm Temperate Moist
18710,Cool Temperate
18711,Warm Temperate Moist
18712,Warm Temperate Moist
18713,Warm Temperate Dry
18714,Cool Temperate
18715,Warm Temperate Dry
18716,Warm Temperate Moist
18717,Warm Temperate Moist
18718,Warm Temperate Moist
18719,Cool Temperate
1872,Cool Temperate
18720,Warm Temperate Dry
18721,Warm Temperate Moist
18722,Warm Temperate Moist
18723,Warm Temperate Dry
18724,Cool Temperate
18725,Warm Temperate Moist
18726,Cool Temperate
18727,Warm Temperate Moist
18728,Warm Temperate Moist
18729,Cool Temperate
1873,Warm Temperate Moist
18730,Warm Temperate Dry
18731,Cool Temperate
18732,Warm Temperate Moist
18733,Cool Temperate
18734,Cool Temperate
18735,Warm Temperate Moist
18736,Warm Temperate Moist
18737,Cool Temperate
18738,Warm Temperate Moist
18739,Warm Temperate Moist
1874,Cool Temperate
18740,Warm Temperate Moist
18741,Cool Temperate
18742,Warm Temperate Moist
18743,Cool Temperate
18744,Cool Temperate
18745,Warm Temperate Moist
18746,Warm Temperate Moist
18747,Cool Temperate
18748,Warm Temperate Moist
18749,Warm Temperate Dry
1875,Warm Temperate Moist
18750,Cool Temperate
18751,Cool Temperate
18752,Warm Temperate Dry
18753,Warm Temperate Moist
18754,Warm Temperate Moist
18755,Cool Temperate
18756,Warm Temperate Moist
18757,Warm Temperate Moist
18758,Warm Temperate Moist
18759,Warm Temperate Moist
1876,Cool Temperate
18760,Cool Temperate
18761,Cool Temperate
18762,Warm Temperate Moist
18763,Cool Temperate
18764,Warm Temperate Moist
18765,Warm Temperate Moist
18766,Cool Temperate
18767,Warm Temperate Moist
18768,Cool Temperate
18769,Warm Temperate Moist
1877,Cool Temperate
18770,Warm Temperate Moist
18771,Cool Temperate
